date,equity,cash,gross_exposure,positions_count,portfolio_drawdown_pct,risk_state,risk_target_exposure_pct
2003-11-19,15537.022706974663,-2.842170943040401e-14,15537.022706974663,10,-2.4167423227918094,normal,100.0
2003-11-20,15602.643741467986,-2.842170943040401e-14,15602.643741467986,10,-2.004596801814218,normal,100.0
2003-11-21,15864.291032087485,-2.842170943040401e-14,15864.291032087485,10,-0.3612706985702263,normal,100.0
2003-11-24,16835.038947281686,-2.842170943040401e-14,16835.038947281686,10,0.0,normal,100.0
2003-11-25,16885.12922218035,-2.842170943040401e-14,16885.12922218035,10,0.0,normal,100.0
2003-11-26,17221.1668581527,-2.842170943040401e-14,17221.1668581527,10,0.0,normal,100.0
2003-11-28,17579.75423938844,-2.842170943040401e-14,17579.75423938844,10,0.0,normal,100.0
2003-12-01,17964.99930567286,-9.094947017729282e-13,17964.99930567286,8,0.0,normal,100.0
2003-12-02,18140.123273932724,-9.094947017729282e-13,18140.123273932724,8,0.0,normal,100.0
2003-12-03,17546.560898413245,-9.094947017729282e-13,17546.560898413245,8,-3.2720967027408565,normal,100.0
2003-12-04,16902.873159242048,-9.094947017729282e-13,16902.873159242048,8,-6.820516575367486,normal,100.0
2003-12-05,16587.33692753148,-9.094947017729282e-13,16587.33692753148,8,-8.55995476410346,normal,100.0
2003-12-08,16605.3511353295,-9.094947017729282e-13,16605.3511353295,8,-8.460648891006628,normal,100.0
2003-12-09,16387.07398821252,-9.094947017729282e-13,16387.07398821252,8,-9.663932594324365,normal,100.0
2003-12-10,16000.917643509423,-9.094947017729282e-13,16000.917643509423,8,-11.792674162789895,normal,100.0
2003-12-11,16842.322563181657,-9.094947017729282e-13,16842.322563181657,8,-7.154310316159762,normal,100.0
2003-12-12,16742.948122801427,-9.094947017729282e-13,16742.948122801427,8,-7.702126000097431,normal,100.0
2003-12-15,16400.50274383577,-9.094947017729282e-13,16400.50274383577,8,-9.58990467609877,normal,100.0
2003-12-16,16212.682979216395,-9.094947017729282e-13,16212.682979216397,8,-10.625287742592427,normal,100.0
2003-12-17,16060.554441307362,-9.094947017729282e-13,16060.554441307362,8,-11.463917864404449,normal,100.0
2003-12-18,16660.605261504203,-9.094947017729282e-13,16660.605261504203,8,-8.156052690968107,normal,100.0
2003-12-19,16414.955739175304,-9.094947017729282e-13,16414.955739175304,8,-9.51023049130255,normal,100.0
2003-12-22,16198.79977997332,-9.094947017729282e-13,16198.79977997332,8,-10.701820845666898,normal,100.0
2003-12-23,16317.973533344262,-9.094947017729282e-13,16317.973533344262,8,-10.044858643308574,normal,100.0
2003-12-24,16313.994914408617,-9.094947017729282e-13,16313.994914408617,8,-10.066791343960968,normal,100.0
2003-12-26,16542.78121564689,-9.094947017729282e-13,16542.78121564689,8,-8.805574439404207,normal,100.0
2003-12-29,16826.891448551152,-2.2737367544323206e-13,16826.891448551152,7,-7.175471842684489,normal,100.0
2003-12-30,16644.977550392665,-2.2737367544323206e-13,16644.977550392665,7,-8.242202662914522,normal,100.0
2003-12-31,16316.96432257532,-2.2737367544323206e-13,16316.96432257532,7,-10.050422060677366,normal,100.0
2004-01-02,16440.319122444373,-2.2737367544323206e-13,16440.319122444373,7,-9.370411247044629,normal,100.0
2004-01-05,16858.751514924064,-2.2737367544323206e-13,16858.751514924064,7,-7.063743391700017,normal,100.0
2004-01-06,17381.203342202483,-2.2737367544323206e-13,17381.203342202483,7,-4.183653662490849,normal,100.0
2004-01-07,17891.53283541038,-2.2737367544323206e-13,17891.53283541038,7,-1.3703900175781492,normal,100.0
2004-01-08,18165.178254385046,-2.2737367544323206e-13,18165.178254385046,7,0.0,normal,100.0
2004-01-09,19053.698277085736,-2.2737367544323206e-13,19053.698277085736,7,0.0,normal,100.0
2004-01-12,19674.672189250166,-2.2737367544323206e-13,19674.672189250166,7,0.0,normal,100.0
2004-01-13,19231.403954193458,-2.2737367544323206e-13,19231.403954193458,7,-2.252989177115239,normal,100.0
2004-01-14,20299.243146279307,-2.2737367544323206e-13,20299.243146279307,7,0.0,normal,100.0
2004-01-15,20193.067033118867,-2.2737367544323206e-13,20193.067033118867,7,-0.5230545414689591,normal,100.0
2004-01-16,20893.19362154118,-2.2737367544323206e-13,20893.19362154118,7,0.0,normal,100.0
2004-01-20,21186.78121656477,-2.2737367544323206e-13,21186.78121656477,7,0.0,normal,100.0
2004-01-21,20706.404575785295,-2.2737367544323206e-13,20706.404575785295,7,-2.267341300545911,normal,100.0
2004-01-22,20504.052435951704,-2.2737367544323206e-13,20504.052435951704,7,-3.2224280490482315,normal,100.0
2004-01-23,20594.140103445363,-2.2737367544323206e-13,20594.140103445363,7,-2.7972210930089503,normal,100.0
2004-01-26,21505.424525684866,-2.2737367544323206e-13,21505.424525684866,7,0.0,normal,100.0
2004-01-27,21056.48407050657,-2.2737367544323206e-13,21056.48407050657,7,-2.0875684394981775,normal,100.0
2004-01-28,20393.06072913497,-2.2737367544323206e-13,20393.06072913497,7,-5.172480065303297,normal,100.0
2004-01-29,20033.476116165195,-2.2737367544323206e-13,20033.476116165195,7,-6.844544769444838,normal,100.0
2004-01-30,20349.66027070905,-2.2737367544323206e-13,20349.66027070905,7,-5.374291744835991,normal,100.0
2004-02-02,20366.521434636183,-1.4210854715202004e-14,20366.521434636183,8,-5.275667634831505,normal,100.0
2004-02-03,19890.151282223673,-1.4210854715202004e-14,19890.151282223673,8,-7.511003754108659,normal,100.0
2004-02-04,19333.47527417472,-1.4210854715202004e-14,19333.47527417472,8,-10.099541392061761,normal,100.0
2004-02-05,19949.359325296522,-1.4210854715202004e-14,19949.359325296522,8,-7.235686970651834,normal,100.0
2004-02-06,20554.22113372175,-1.4210854715202004e-14,20554.22113372175,8,-4.423085862950781,normal,100.0
2004-02-09,20857.194155104986,-1.4210854715202004e-14,20857.194155104986,8,-3.0142644699046595,normal,100.0
2004-02-10,20874.40532091231,-1.4210854715202004e-14,20874.40532091231,8,-2.9342327282072644,normal,100.0
2004-02-11,21632.862467032428,-1.4210854715202004e-14,21632.862467032428,8,0.0,normal,100.0
2004-02-12,22605.062525772075,-1.4210854715202004e-14,22605.062525772075,8,0.0,normal,100.0
2004-02-13,21924.998040493487,-1.4210854715202004e-14,21924.998040493487,8,-3.0084609786115157,normal,100.0
2004-02-17,22410.05604918982,-1.4210854715202004e-14,22410.05604918982,8,-0.8626672735805418,normal,100.0
2004-02-18,22334.00658575637,-1.4210854715202004e-14,22334.00658575637,8,-1.199093962720399,normal,100.0
2004-02-19,21078.279362259662,-1.4210854715202004e-14,21078.279362259662,8,-6.754164744166157,normal,100.0
2004-02-20,21468.14105741714,-1.4210854715202004e-14,21468.14105741714,8,-5.029499330332444,normal,100.0
2004-02-23,20877.034621240728,-1.4210854715202004e-14,20877.034621240728,8,-7.644428775904599,normal,100.0
2004-02-24,20378.09728595523,-1.4210854715202004e-14,20378.09728595523,8,-9.851621676683608,normal,100.0
2004-02-25,21002.699132869227,-1.4210854715202004e-14,21002.699132869227,8,-7.088515641467441,normal,100.0
2004-02-26,21320.623414879075,-1.4210854715202004e-14,21320.623414879075,8,-5.682086078853388,normal,100.0
2004-02-27,21469.954505165093,-1.4210854715202004e-14,21469.954505165093,8,-5.02147702229464,normal,100.0
2004-03-01,21870.26414428986,-3.410605131648481e-13,21870.26414428986,8,-3.200196870887484,normal,100.0
2004-03-02,21450.039777416936,-3.410605131648481e-13,21450.039777416936,8,-5.10957555210606,normal,100.0
2004-03-03,21182.347107935326,-3.410605131648481e-13,21182.347107935326,8,-6.2937911196428225,normal,100.0
2004-03-04,21542.662062285515,-3.410605131648481e-13,21542.662062285515,8,-4.699834217557752,normal,100.0
2004-03-05,21684.356231839418,-3.410605131648481e-13,21684.356231839418,8,-4.073009277824191,normal,100.0
2004-03-08,21776.39424722343,-3.410605131648481e-13,21776.39424722343,8,-3.6658526274982783,normal,100.0
2004-03-09,21355.598215801223,-3.410605131648481e-13,21355.598215801223,8,-5.52736498094768,normal,100.0
2004-03-10,20822.303271548204,-3.410605131648481e-13,20822.303271548204,8,-7.886548653388347,normal,100.0
2004-03-11,20692.640692630837,-3.410605131648481e-13,20692.640692630837,8,-8.460148389153455,normal,100.0
2004-03-12,21210.279295859604,-3.410605131648481e-13,21210.279295859604,8,-6.170225047253353,normal,100.0
2004-03-15,20370.34795541098,-3.410605131648481e-13,20370.34795541098,8,-9.885903070665226,normal,100.0
2004-03-16,20134.645022138477,-3.410605131648481e-13,20134.645022138477,8,-10.928602833179824,normal,100.0
2004-03-17,20883.333627026826,-3.410605131648481e-13,20883.333627026826,8,-7.6165633109057,normal,100.0
2004-03-18,21192.060545266588,-3.410605131648481e-13,21192.060545266588,8,-6.250820934003265,normal,100.0
2004-03-19,20936.58681664835,-3.410605131648481e-13,20936.58681664835,8,-7.380982499922284,normal,100.0
2004-03-22,20538.185584583265,-3.410605131648481e-13,20538.185584583265,8,-9.143425013013607,normal,100.0
2004-03-23,20061.780374512546,-3.410605131648481e-13,20061.780374512546,8,-11.25094057297974,normal,100.0
2004-03-24,20170.188410757844,-3.410605131648481e-13,20170.188410757844,8,-10.77136642395139,normal,100.0
2004-03-25,21297.194855160906,-3.410605131648481e-13,21297.194855160906,8,-5.785729055693023,normal,100.0
2004-03-26,21704.906037123525,-3.410605131648481e-13,21704.906037123525,8,-3.9821012997521277,normal,100.0
2004-03-29,22854.83740880708,0.0,22854.83740880708,10,0.0,normal,100.0
2004-03-30,23490.502289698492,0.0,23490.502289698492,10,0.0,normal,100.0
2004-03-31,22788.398911436587,0.0,22788.398911436587,10,-2.9888819302506198,normal,100.0
2004-04-01,23286.334482684877,0.0,23286.334482684877,10,-0.869150452790235,normal,100.0
2004-04-02,23830.164012369733,0.0,23830.164012369733,10,0.0,normal,100.0
2004-04-05,23556.423249254567,0.0,23556.423249254567,10,-1.1487153968939179,normal,100.0
2004-04-06,23851.00201852293,0.0,23851.00201852293,10,0.0,normal,100.0
2004-04-07,23936.282252017245,0.0,23936.282252017245,10,0.0,normal,100.0
2004-04-08,24668.840389574296,0.0,24668.840389574296,10,0.0,normal,100.0
2004-04-12,24868.881789788356,0.0,24868.881789788356,10,0.0,normal,100.0
2004-04-13,24124.43828944263,0.0,24124.43828944263,10,-2.9934739592972326,normal,100.0
2004-04-14,24167.639314116343,0.0,24167.639314116343,10,-2.8197587716226047,normal,100.0
2004-04-15,24110.825008085823,0.0,24110.825008085823,10,-3.048214182327269,normal,100.0
2004-04-16,23944.27509043079,0.0,23944.27509043079,10,-3.717926311175068,normal,100.0
2004-04-19,24161.726992991054,0.0,24161.726992991054,10,-2.8435327441528657,normal,100.0
2004-04-20,21583.17269930863,0.0,21583.17269930863,10,-13.212130397551292,normal,100.0
2004-04-21,22213.309480681408,0.0,22213.309480681408,10,-10.678293988261977,normal,100.0
2004-04-22,21980.051848680963,0.0,21980.051848680963,10,-11.616243808330784,normal,100.0
2004-04-23,22044.891128353353,0.0,22044.891128353353,10,-11.355519260196845,normal,100.0
2004-04-26,21859.898971550894,0.0,21859.898971550894,10,-12.099389283650897,normal,100.0
2004-04-27,21433.082012650837,0.0,21433.082012650837,10,-13.815658485088477,normal,100.0
2004-04-28,20325.038417849013,0.0,20325.038417849013,10,-18.27120097456546,normal,100.0
2004-04-29,20030.10364836695,0.0,20030.10364836695,10,-19.457160085936408,normal,100.0
2004-04-30,18781.726350313846,0.0,18781.726350313846,10,-24.476996959203912,normal,100.0
2004-05-03,19415.315628689576,2.2737367544323206e-13,19415.315628689576,10,-21.781613539331268,normal,100.0
2004-05-04,19550.728204907224,2.2737367544323206e-13,19550.728204907224,10,-21.384771658952793,normal,100.0
2004-05-05,19697.13752910606,2.2737367544323206e-13,19697.13752910606,10,-20.79604665942766,normal,100.0
2004-05-06,19305.470187820396,2.2737367544323206e-13,19305.470187820396,10,-22.370976101757844,normal,100.0
2004-05-07,19009.65609220146,2.2737367544323206e-13,19009.65609220146,10,-23.56047106224457,normal,100.0
2004-05-10,18232.93631684098,2.2737367544323206e-13,18232.93631684098,10,-26.68373081282739,normal,100.0
2004-05-11,18577.834255593025,2.2737367544323206e-13,18577.834255593025,10,-25.296865324996464,normal,100.0
2004-05-12,18932.902441745508,2.2737367544323206e-13,18932.902441745508,10,-23.869104361902906,normal,100.0
2004-05-13,19168.726255618763,2.2737367544323206e-13,19168.726255618763,10,-22.92083569479263,normal,100.0
2004-05-14,18925.858603223973,2.2737367544323206e-13,18925.858603223973,10,-23.897428267179688,normal,100.0
2004-05-17,18762.629194278692,2.2737367544323206e-13,18762.629194278692,10,-24.553788333245485,normal,100.0
2004-05-18,19083.760632848942,2.2737367544323206e-13,19083.760632848942,10,-23.26249007028092,normal,100.0
2004-05-19,19317.37192948565,2.2737367544323206e-13,19317.37192948565,10,-22.32311813304877,normal,100.0
2004-05-20,19169.842179669162,2.2737367544323206e-13,19169.842179669162,10,-22.91634846428572,normal,100.0
2004-05-21,19317.00450651952,2.2737367544323206e-13,19317.00450651952,10,-22.32459557368818,normal,100.0
2004-05-24,19544.61783909677,2.2737367544323206e-13,19544.61783909677,10,-21.40934198689156,normal,100.0
2004-05-25,20155.317626125743,2.2737367544323206e-13,20155.317626125743,10,-18.953663471906058,normal,100.0
2004-05-26,20110.635044015547,2.2737367544323206e-13,20110.635044015547,10,-19.133336134665434,normal,100.0
2004-05-27,20018.431505766508,2.2737367544323206e-13,20018.431505766508,10,-19.504094816251595,normal,100.0
2004-05-28,20089.857725334663,2.2737367544323206e-13,20089.857725334663,10,-19.21688359311777,normal,100.0
2004-06-01,20323.46857297849,20323.46857297849,0.0,0,-18.08090763966137,normal,100.0
2004-06-02,20323.46857297849,20323.46857297849,0.0,0,-18.2775134613262,normal,100.0
2004-06-03,20323.46857297849,20323.46857297849,0.0,0,-18.2775134613262,normal,100.0
2004-06-04,20323.46857297849,20323.46857297849,0.0,0,-18.2775134613262,normal,100.0
2004-06-07,20323.46857297849,20323.46857297849,0.0,0,-18.2775134613262,normal,100.0
2004-06-08,20323.46857297849,20323.46857297849,0.0,0,-18.2775134613262,normal,100.0
2004-06-09,20323.46857297849,20323.46857297849,0.0,0,-18.2775134613262,normal,100.0
2004-06-10,20323.46857297849,20323.46857297849,0.0,0,-18.2775134613262,normal,100.0
2004-06-14,20323.46857297849,20323.46857297849,0.0,0,-18.2775134613262,normal,100.0
2004-06-15,20323.46857297849,20323.46857297849,0.0,0,-18.2775134613262,normal,100.0
2004-06-16,20323.46857297849,20323.46857297849,0.0,0,-18.2775134613262,normal,100.0
2004-06-17,20323.46857297849,20323.46857297849,0.0,0,-18.2775134613262,normal,100.0
2004-06-18,20323.46857297849,20323.46857297849,0.0,0,-18.2775134613262,normal,100.0
2004-06-21,20323.46857297849,20323.46857297849,0.0,0,-18.2775134613262,normal,100.0
2004-06-22,20323.46857297849,20323.46857297849,0.0,0,-18.2775134613262,normal,100.0
2004-06-23,20323.46857297849,20323.46857297849,0.0,0,-18.2775134613262,normal,100.0
2004-06-24,20323.46857297849,20323.46857297849,0.0,0,-18.2775134613262,normal,100.0
2004-06-25,20323.46857297849,20323.46857297849,0.0,0,-18.2775134613262,normal,100.0
2004-06-28,20274.80903130336,0.0,20274.80903130336,6,-18.2775134613262,normal,100.0
2004-06-29,20069.358184299002,0.0,20069.358184299002,6,-19.29931408279133,normal,100.0
2004-06-30,20574.146650178904,0.0,20574.146650178904,6,-17.269514471587357,normal,100.0
2004-07-01,20579.808978484867,0.0,20579.808978484867,6,-17.24674574256356,normal,100.0
2004-07-02,20349.61233128743,0.0,20349.61233128743,6,-18.172387068712613,normal,100.0
2004-07-06,20152.8391113365,0.0,20152.8391113365,6,-18.96362980175632,normal,100.0
2004-07-07,20082.081502332243,0.0,20082.081502332243,6,-19.24815248195706,normal,100.0
2004-07-08,19490.72252537474,0.0,19490.72252537474,6,-21.626059868208447,normal,100.0
2004-07-09,19563.621925943997,0.0,19563.621925943997,6,-21.332924852386416,normal,100.0
2004-07-12,19355.684461679135,0.0,19355.684461679135,6,-22.16906001126696,normal,100.0
2004-07-13,19181.508658084,0.0,19181.508658084,6,-22.86943651016791,normal,100.0
2004-07-14,19024.671624346014,0.0,19024.671624346014,6,-23.500092263264072,normal,100.0
2004-07-15,19126.950215723813,0.0,19126.950215723813,6,-23.088820891103722,normal,100.0
2004-07-16,18915.252569021042,0.0,18915.252569021042,6,-23.940076080187843,normal,100.0
2004-07-19,18429.55413480244,0.0,18429.55413480244,6,-25.893112965095312,normal,100.0
2004-07-20,18433.13140342985,0.0,18433.13140342985,6,-25.878728447698652,normal,100.0
2004-07-21,17798.353498572134,0.0,17798.353498572134,6,-28.43122723000564,normal,100.0
2004-07-22,17840.72428048384,0.0,17840.72428048384,6,-28.260850522802418,normal,100.0
2004-07-23,17627.469420805213,0.0,17627.469420805213,6,-29.11836740466798,normal,100.0
2004-07-26,17126.447134772345,0.0,17126.447134772345,6,-31.133022869549386,normal,100.0
2004-07-27,18019.19171356333,0.0,18019.19171356333,6,-27.54321699754768,normal,100.0
2004-07-28,18177.99392181864,0.0,18177.99392181864,6,-26.904659101790106,normal,100.0
2004-07-29,18490.378609903633,0.0,18490.378609903633,6,-25.648532305557303,normal,100.0
2004-07-30,18460.92621070455,0.0,18460.92621070455,6,-25.76696303938779,normal,100.0
2004-08-02,18094.18603816566,18094.18603816566,0.0,0,-27.0666179878167,normal,100.0
2004-08-03,18094.18603816566,18094.18603816566,0.0,0,-27.24165810464594,normal,100.0
2004-08-04,18094.18603816566,18094.18603816566,0.0,0,-27.24165810464594,normal,100.0
2004-08-05,18094.18603816566,18094.18603816566,0.0,0,-27.24165810464594,normal,100.0
2004-08-06,18094.18603816566,18094.18603816566,0.0,0,-27.24165810464594,normal,100.0
2004-08-09,18094.18603816566,18094.18603816566,0.0,0,-27.24165810464594,normal,100.0
2004-08-10,18094.18603816566,18094.18603816566,0.0,0,-27.24165810464594,normal,100.0
2004-08-11,18094.18603816566,18094.18603816566,0.0,0,-27.24165810464594,normal,100.0
2004-08-12,18094.18603816566,18094.18603816566,0.0,0,-27.24165810464594,normal,100.0
2004-08-13,18094.18603816566,18094.18603816566,0.0,0,-27.24165810464594,normal,100.0
2004-08-16,18094.18603816566,18094.18603816566,0.0,0,-27.24165810464594,normal,100.0
2004-08-17,18094.18603816566,18094.18603816566,0.0,0,-27.24165810464594,normal,100.0
2004-08-18,18094.18603816566,18094.18603816566,0.0,0,-27.24165810464594,normal,100.0
2004-08-19,18094.18603816566,18094.18603816566,0.0,0,-27.24165810464594,normal,100.0
2004-08-20,18094.18603816566,18094.18603816566,0.0,0,-27.24165810464594,normal,100.0
2004-08-23,18094.18603816566,18094.18603816566,0.0,0,-27.24165810464594,normal,100.0
