date;equity;cash;gross_exposure;positions_count
2006-06-16;42017,29651244585;1,8189894035458565e-12;42017,29651244585;19
2006-06-19;41575,05096907372;1,8189894035458565e-12;41575,05096907372;19
2006-06-20;41484,155850507625;1,8189894035458565e-12;41484,155850507625;19
2006-06-21;42476,879430651;1,8189894035458565e-12;42476,879430651;19
2006-06-22;42271,130704147115;1,8189894035458565e-12;42271,130704147115;19
2006-06-23;42508,08822153099;1,8189894035458565e-12;42508,08822153099;19
2006-06-26;42832,10048495989;1,8189894035458565e-12;42832,10048495989;19
2006-06-27;42221,77470868395;1,8189894035458565e-12;42221,77470868395;19
2006-06-28;42395,278564063345;1,8189894035458565e-12;42395,278564063345;19
2006-06-29;43831,20255588074;1,8189894035458565e-12;43831,20255588074;19
2006-06-30;44377,82566927797;1,8189894035458565e-12;44377,82566927797;19
2006-07-03;44652,709307582554;-2,9984903449076228e-12;44652,709307582554;19
2006-07-05;44140,31157511264;-2,9984903449076228e-12;44140,31157511264;19
2006-07-06;44186,51129255348;-2,9984903449076228e-12;44186,51129255348;19
2006-07-07;43926,232137254774;-2,9984903449076228e-12;43926,232137254774;19
2006-07-10;43910,99479380053;-2,9984903449076228e-12;43910,99479380053;19
2006-07-11;43929,24647195074;-2,9984903449076228e-12;43929,24647195074;19
2006-07-12;43490,10055540028;-2,9984903449076228e-12;43490,10055540028;19
2006-07-13;42563,40218685818;-2,9984903449076228e-12;42563,40218685818;19
2006-07-14;42127,70783130578;-2,9984903449076228e-12;42127,70783130578;19
2006-07-17;41818,14278277073;-2,9984903449076228e-12;41818,14278277073;19
2006-07-18;42066,8952472392;-2,9984903449076228e-12;42066,8952472392;19
2006-07-19;42911,87409848116;-2,9984903449076228e-12;42911,87409848116;19
2006-07-20;41800,87600325324;-2,9984903449076228e-12;41800,87600325324;19
2006-07-21;41103,09976541572;-2,9984903449076228e-12;41103,09976541572;19
2006-07-24;41883,86768805746;-2,9984903449076228e-12;41883,86768805746;19
2006-07-25;41543,455023223505;-2,9984903449076228e-12;41543,455023223505;19
2006-07-26;41258,83437077199;-2,9984903449076228e-12;41258,83437077199;19
2006-07-27;41598,45298313941;-2,9984903449076228e-12;41598,45298313941;19
2006-07-28;42463,05438810245;-2,9984903449076228e-12;42463,05438810245;19
2006-07-31;42645,90945939008;3,0411229090532288e-12;42645,90945939008;19
2006-08-01;42186,58733638623;3,0411229090532288e-12;42186,58733638623;19
2006-08-02;42785,001329313585;3,0411229090532288e-12;42785,001329313585;19
2006-08-03;42962,48329789954;3,0411229090532288e-12;42962,48329789954;19
2006-08-04;42998,14356514999;3,0411229090532288e-12;42998,14356514999;19
2006-08-07;42868,76807039655;3,0411229090532288e-12;42868,76807039655;19
2006-08-08;42748,798912096085;3,0411229090532288e-12;42748,798912096085;19
2006-08-09;42382,21244989294;3,0411229090532288e-12;42382,21244989294;19
2006-08-10;42402,451564480696;3,0411229090532288e-12;42402,451564480696;19
2006-08-11;41984,702909148255;3,0411229090532288e-12;41984,702909148255;19
2006-08-14;42207,607302488905;3,0411229090532288e-12;42207,607302488905;19
2006-08-15;43222,348565341395;3,0411229090532288e-12;43222,348565341395;19
2006-08-16;43654,820109817796;3,0411229090532288e-12;43654,820109817796;19
2006-08-17;43496,380712473205;3,0411229090532288e-12;43496,380712473205;19
2006-08-18;43596,428410628396;3,0411229090532288e-12;43596,428410628396;19
2006-08-21;43222,73100285102;3,0411229090532288e-12;43222,73100285102;19
2006-08-22;43158,30421976598;3,0411229090532288e-12;43158,30421976598;19
2006-08-23;42974,86218137843;3,0411229090532288e-12;42974,86218137843;19
2006-08-24;43095,36978647931;3,0411229090532288e-12;43095,36978647931;19
2006-08-25;43009,457009535836;3,0411229090532288e-12;43009,457009535836;19
2006-08-28;43369,51908647411;0,0;43369,51908647411;19
2006-08-29;43367,31949503055;0,0;43367,31949503055;19
2006-08-30;43492,65126125565;0,0;43492,65126125565;19
2006-08-31;43575,78616033694;0,0;43575,78616033694;19
2006-09-01;43709,58348004512;0,0;43709,58348004512;19
2006-09-05;43958,01682216894;0,0;43958,01682216894;19
2006-09-06;43499,80406509998;0,0;43499,80406509998;19
2006-09-07;43139,74596542452;0,0;43139,74596542452;19
2006-09-08;43442,565540499636;0,0;43442,565540499636;19
2006-09-11;43468,698342717886;0,0;43468,698342717886;19
2006-09-12;44049,883513901426;0,0;44049,883513901426;19
2006-09-13;44186,58353744079;0,0;44186,58353744079;19
2006-09-14;44270,86719319133;0,0;44270,86719319133;19
2006-09-15;44367,65952969081;0,0;44367,65952969081;19
2006-09-18;44241,290829217214;0,0;44241,290829217214;19
2006-09-19;44173,64930631204;0,0;44173,64930631204;19
2006-09-20;44323,959451385075;0,0;44323,959451385075;19
2006-09-21;44167,97610861261;0,0;44167,97610861261;19
2006-09-22;44019,96046256563;0,0;44019,96046256563;19
2006-09-25;44380,073839936784;0,0;44380,073839936784;19
2006-09-26;44758,507871812035;0,0;44758,507871812035;19
2006-09-27;44730,85706927271;0,0;44730,85706927271;19
2006-09-28;44748,48098471654;0,0;44748,48098471654;19
2006-09-29;44721,92698405418;0,0;44721,92698405418;19
2006-10-02;44460,05596986251;-4,547473508864641e-13;44460,05596986251;19
2006-10-03;44166,4305093628;-4,547473508864641e-13;44166,4305093628;19
2006-10-04;44689,51770142377;-4,547473508864641e-13;44689,51770142377;19
2006-10-05;45130,09406148956;-4,547473508864641e-13;45130,09406148956;19
2006-10-06;44825,590600480034;-4,547473508864641e-13;44825,590600480034;19
2006-10-09;45056,60007340218;-4,547473508864641e-13;45056,60007340218;19
2006-10-10;45021,079803196815;-4,547473508864641e-13;45021,079803196815;19
2006-10-11;44961,4592046924;-4,547473508864641e-13;44961,4592046924;19
2006-10-12;45386,814666166756;-4,547473508864641e-13;45386,814666166756;19
2006-10-13;45506,83853792842;-4,547473508864641e-13;45506,83853792842;19
2006-10-16;45732,08526827588;-4,547473508864641e-13;45732,08526827588;19
2006-10-17;45417,6339631261;-4,547473508864641e-13;45417,6339631261;19
2006-10-18;45575,144747766186;-4,547473508864641e-13;45575,144747766186;19
2006-10-19;45856,13508536538;-4,547473508864641e-13;45856,13508536538;19
2006-10-20;45733,245123911074;-4,547473508864641e-13;45733,245123911074;19
2006-10-23;45995,95073655736;-4,547473508864641e-13;45995,95073655736;19
2006-10-24;46010,99170477108;-4,547473508864641e-13;46010,99170477108;19
2006-10-25;46169,57128636279;-4,547473508864641e-13;46169,57128636279;19
2006-10-26;46512,64753225866;-4,547473508864641e-13;46512,64753225866;19
2006-10-27;46160,746179598136;-4,547473508864641e-13;46160,746179598136;19
2006-10-30;46363,75809478464;-3,268496584496461e-12;46363,75809478464;19
2006-10-31;46211,53333797283;-3,268496584496461e-12;46211,53333797283;19
2006-11-01;45861,329993139174;-3,268496584496461e-12;45861,329993139174;19
2006-11-02;45906,3125084098;-3,268496584496461e-12;45906,3125084098;19
2006-11-03;45662,263265385714;-3,268496584496461e-12;45662,263265385714;19
2006-11-06;46290,67860138029;-3,268496584496461e-12;46290,67860138029;19
2006-11-07;46278,93514452577;-3,268496584496461e-12;46278,93514452577;19
2006-11-08;46617,02732194029;-3,268496584496461e-12;46617,02732194029;19
2006-11-09;46345,34807477088;-3,268496584496461e-12;46345,34807477088;19
2006-11-10;46572,0387114314;-3,268496584496461e-12;46572,0387114314;19
2006-11-13;46619,36887236598;-3,268496584496461e-12;46619,36887236598;19
2006-11-14;47033,348266324654;-3,268496584496461e-12;47033,348266324654;19
2006-11-15;46937,86469905696;-3,268496584496461e-12;46937,86469905696;19
2006-11-16;47213,76048714659;-3,268496584496461e-12;47213,76048714659;19
2006-11-17;47049,99446284746;-3,268496584496461e-12;47049,99446284746;19
2006-11-20;47546,49840777596;-3,268496584496461e-12;47546,49840777596;19
2006-11-21;47784,57054998078;-3,268496584496461e-12;47784,57054998078;19
2006-11-22;47707,22688219601;-3,268496584496461e-12;47707,22688219601;19
2006-11-24;47867,89844910872;-3,268496584496461e-12;47867,89844910872;19
2006-11-27;46788,323627168145;5,968558980384842e-13;46788,323627168145;19
2006-11-28;46960,83994542958;5,968558980384842e-13;46960,83994542958;19
2006-11-29;47519,35357260105;5,968558980384842e-13;47519,35357260105;19
2006-11-30;47801,50621788954;5,968558980384842e-13;47801,50621788954;19
2006-12-01;47718,19848750722;5,968558980384842e-13;47718,19848750722;19
2006-12-04;48287,31540602201;5,968558980384842e-13;48287,31540602201;19
2006-12-05;48441,223690768915;5,968558980384842e-13;48441,223690768915;19
2006-12-06;48240,27622547828;5,968558980384842e-13;48240,27622547828;19
2006-12-07;48233,198684482515;5,968558980384842e-13;48233,198684482515;19
2006-12-08;48351,290858832326;5,968558980384842e-13;48351,290858832326;19
2006-12-11;48470,903420757495;5,968558980384842e-13;48470,903420757495;19
2006-12-12;48383,54796289559;5,968558980384842e-13;48383,54796289559;19
2006-12-13;48390,130669464495;5,968558980384842e-13;48390,130669464495;19
2006-12-14;48634,82072108555;5,968558980384842e-13;48634,82072108555;19
2006-12-15;48449,39382828202;5,968558980384842e-13;48449,39382828202;19
2006-12-18;48181,6675198633;5,968558980384842e-13;48181,6675198633;19
2006-12-19;48249,8988487454;5,968558980384842e-13;48249,8988487454;19
2006-12-20;48219,9397671064;5,968558980384842e-13;48219,9397671064;19
2006-12-21;47963,38649104949;5,968558980384842e-13;47963,38649104949;19
2006-12-22;47628,44772910487;5,968558980384842e-13;47628,44772910487;19
2006-12-26;47945,964647142915;5,968558980384842e-13;47945,964647142915;19
2006-12-27;48136,28409121547;5,968558980384842e-13;48136,28409121547;19
2006-12-28;47998,728531891444;5,968558980384842e-13;47998,728531891444;19
2006-12-29;47833,98197166926;5,968558980384842e-13;47833,98197166926;19
2007-01-03;47695,20612267632;9,094947017729282e-13;47695,20612267632;19
2007-01-04;47965,98829590175;9,094947017729282e-13;47965,98829590175;19
2007-01-05;47376,51947136516;9,094947017729282e-13;47376,51947136516;19
2007-01-08;47590,144178693125;9,094947017729282e-13;47590,144178693125;19
2007-01-09;47337,50275529077;9,094947017729282e-13;47337,50275529077;19
2007-01-10;47582,20924539907;9,094947017729282e-13;47582,20924539907;19
2007-01-11;48002,94925285241;9,094947017729282e-13;48002,94925285241;19
2007-01-12;48299,260481327736;9,094947017729282e-13;48299,260481327736;19
2007-01-16;48503,527623955146;9,094947017729282e-13;48503,527623955146;19
2007-01-17;48515,69682802945;9,094947017729282e-13;48515,69682802945;19
2007-01-18;48324,43205271201;9,094947017729282e-13;48324,43205271201;19
2007-01-19;48547,84636862546;9,094947017729282e-13;48547,84636862546;19
2007-01-22;48351,49111944067;9,094947017729282e-13;48351,49111944067;19
2007-01-23;48550,74937744108;9,094947017729282e-13;48550,74937744108;19
2007-01-24;48884,99681531546;9,094947017729282e-13;48884,99681531546;19
2007-01-25;48382,97012479777;9,094947017729282e-13;48382,97012479777;19
2007-01-26;48325,59655046075;9,094947017729282e-13;48325,59655046075;19
2007-01-29;48401,39161876029;0,0;48401,39161876029;19
2007-01-30;48719,8578488323;0,0;48719,8578488323;19
2007-01-31;48910,40762300605;0,0;48910,40762300605;19
2007-02-01;49044,72625320151;0,0;49044,72625320151;19
2007-02-02;49144,91759057786;0,0;49144,91759057786;19
2007-02-05;49463,108106326574;0,0;49463,108106326574;19
2007-02-06;49547,59663484295;0,0;49547,59663484295;19
2007-02-07;49908,219477735394;0,0;49908,219477735394;19
2007-02-08;49782,695007577226;0,0;49782,695007577226;19
2007-02-09;49219,57053750417;0,0;49219,57053750417;19
2007-02-12;48897,94888300605;0,0;48897,94888300605;19
2007-02-13;49532,10991127198;0,0;49532,10991127198;19
2007-02-14;49723,1229776808;0,0;49723,1229776808;19
2007-02-15;49719,114352809;0,0;49719,114352809;19
2007-02-16;49659,668919338736;0,0;49659,668919338736;19
2007-02-20;49989,13051164887;0,0;49989,13051164887;19
2007-02-21;49936,26010537631;0,0;49936,26010537631;19
2007-02-22;49799,80061367645;0,0;49799,80061367645;19
2007-02-23;49530,39728049937;0,0;49530,39728049937;19
2007-02-26;49291,93191409215;2,7284841053187847e-12;49291,93191409215;19
2007-02-27;47569,51100976803;2,7284841053187847e-12;47569,51100976803;19
2007-02-28;47796,1295080547;2,7284841053187847e-12;47796,1295080547;19
2007-03-01;47632,62234785777;2,7284841053187847e-12;47632,62234785777;19
2007-03-02;46925,681510924514;2,7284841053187847e-12;46925,681510924514;19
2007-03-05;46072,59465297414;2,7284841053187847e-12;46072,59465297414;19
2007-03-06;46942,096247907924;2,7284841053187847e-12;46942,096247907924;19
2007-03-07;46813,036736481365;2,7284841053187847e-12;46813,036736481365;19
2007-03-08;47326,39102357186;2,7284841053187847e-12;47326,39102357186;19
2007-03-09;47544,92578600084;2,7284841053187847e-12;47544,92578600084;19
2007-03-12;47964,954953254935;2,7284841053187847e-12;47964,954953254935;19
2007-03-13;47028,14123004506;2,7284841053187847e-12;47028,14123004506;19
2007-03-14;47320,69027575514;2,7284841053187847e-12;47320,69027575514;19
2007-03-15;47655,40922273346;2,7284841053187847e-12;47655,40922273346;19
2007-03-16;47325,36550157273;2,7284841053187847e-12;47325,36550157273;19
2007-03-19;47918,931898391806;2,7284841053187847e-12;47918,931898391806;19
2007-03-20;48283,78836421169;2,7284841053187847e-12;48283,78836421169;19
2007-03-21;49076,89868739982;2,7284841053187847e-12;49076,89868739982;19
2007-03-22;49012,144053327494;2,7284841053187847e-12;49012,144053327494;19
2007-03-23;49048,880176624305;2,7284841053187847e-12;49048,880176624305;19
2007-03-26;48932,015304701694;2,7284841053187847e-12;48932,015304701694;19
2007-03-27;48592,25999579295;2,7284841053187847e-12;48592,25999579295;19
2007-03-28;48205,66534921928;2,7284841053187847e-12;48205,66534921928;19
2007-03-29;48279,69524888737;2,7284841053187847e-12;48279,69524888737;19
2007-03-30;48316,56628244545;2,7284841053187847e-12;48316,56628244545;19
2007-04-02;48388,645403772345;-3,637978807091713e-12;48388,645403772345;19
2007-04-03;48680,49484360912;-3,637978807091713e-12;48680,49484360912;19
2007-04-04;48477,541437885346;-3,637978807091713e-12;48477,54143788535;19
2007-04-05;48557,98603316958;-3,637978807091713e-12;48557,98603316958;19
2007-04-09;48708,28194873857;-3,637978807091713e-12;48708,28194873858;19
2007-04-10;48773,691187562334;-3,637978807091713e-12;48773,69118756234;19
2007-04-11;48339,801415921276;-3,637978807091713e-12;48339,801415921276;19
2007-04-12;48394,863363924;-3,637978807091713e-12;48394,863363924;19
2007-04-13;48528,942342546536;-3,637978807091713e-12;48528,94234254654;19
2007-04-16;48751,77432398466;-3,637978807091713e-12;48751,77432398467;19
2007-04-17;49137,027004838936;-3,637978807091713e-12;49137,02700483894;19
2007-04-18;48928,50595104309;-3,637978807091713e-12;48928,50595104309;19
2007-04-19;48703,1066755901;-3,637978807091713e-12;48703,1066755901;19
2007-04-20;49151,627629726674;-3,637978807091713e-12;49151,62762972668;19
2007-04-23;49407,193566457194;-3,637978807091713e-12;49407,193566457194;19
2007-04-24;48626,37081307593;-3,637978807091713e-12;48626,37081307593;19
2007-04-25;49087,131849352736;-3,637978807091713e-12;49087,13184935274;19
2007-04-26;48964,9524699281;-3,637978807091713e-12;48964,9524699281;19
2007-04-27;48927,965681342204;-3,637978807091713e-12;48927,96568134221;19
2007-04-30;48290,322859310705;4,121147867408581e-13;48290,322859310705;19
2007-05-01;48538,6688810937;4,121147867408581e-13;48538,6688810937;19
2007-05-02;48767,86647494022;4,121147867408581e-13;48767,86647494022;19
2007-05-03;48909,80311169328;4,121147867408581e-13;48909,80311169328;19
2007-05-04;48989,75004151157;4,121147867408581e-13;48989,75004151157;19
2007-05-07;49100,810549443086;4,121147867408581e-13;49100,810549443086;19
2007-05-08;48979,385834242865;4,121147867408581e-13;48979,385834242865;19
2007-05-09;49120,53697485558;4,121147867408581e-13;49120,53697485558;19
2007-05-10;48507,73983655269;4,121147867408581e-13;48507,73983655269;19
2007-05-11;48814,07609903377;4,121147867408581e-13;48814,07609903377;19
2007-05-14;48778,679125674156;4,121147867408581e-13;48778,679125674156;19
2007-05-15;48660,34319266455;4,121147867408581e-13;48660,34319266455;19
2007-05-16;48833,74386251983;4,121147867408581e-13;48833,74386251983;19
2007-05-17;48553,63563911099;4,121147867408581e-13;48553,63563911099;19
2007-05-18;48716,03835090166;4,121147867408581e-13;48716,03835090166;19
2007-05-21;48795,42728765583;4,121147867408581e-13;48795,42728765583;19
2007-05-22;48751,76728137286;4,121147867408581e-13;48751,76728137286;19
2007-05-23;48096,61843683262;4,121147867408581e-13;48096,61843683262;19
2007-05-24;47321,94106531862;4,121147867408581e-13;47321,94106531862;19
2007-05-25;47472,91704286724;4,121147867408581e-13;47472,91704286724;19
2007-05-29;47761,363638863375;3,637978807091713e-12;47761,363638863375;19
2007-05-30;48144,98427103803;3,637978807091713e-12;48144,984271038025;19
2007-05-31;48135,2462233838;3,637978807091713e-12;48135,2462233838;19
2007-06-01;48338,69920368213;3,637978807091713e-12;48338,699203682125;19
2007-06-04;48585,37534779089;3,637978807091713e-12;48585,37534779089;19
2007-06-05;48239,13842883881;3,637978807091713e-12;48239,13842883881;19
2007-06-06;47666,50763525507;3,637978807091713e-12;47666,50763525506;19
2007-06-07;46469,246069782705;3,637978807091713e-12;46469,246069782705;19
2007-06-08;46842,305876720784;3,637978807091713e-12;46842,305876720784;19
2007-06-11;47055,81544429927;3,637978807091713e-12;47055,81544429926;19
2007-06-12;46772,66036645649;3,637978807091713e-12;46772,66036645648;19
2007-06-13;47410,39062935527;3,637978807091713e-12;47410,390629355265;19
2007-06-14;47527,85536304659;3,637978807091713e-12;47527,85536304659;19
2007-06-15;48239,23328684602;3,637978807091713e-12;48239,233286846014;19
2007-06-18;48113,16344678172;3,637978807091713e-12;48113,16344678171;19
2007-06-19;48737,453294305174;3,637978807091713e-12;48737,453294305174;19
2007-06-20;48110,60601060394;3,637978807091713e-12;48110,60601060394;19
2007-06-21;48467,65504607931;3,637978807091713e-12;48467,65504607931;19
2007-06-22;47955,77078205794;3,637978807091713e-12;47955,77078205794;19
2007-06-25;47717,29087172843;3,637978807091713e-12;47717,29087172843;19
2007-06-26;47755,27217271691;3,637978807091713e-12;47755,27217271691;19
2007-06-27;48112,06973522632;3,637978807091713e-12;48112,06973522632;19
2007-06-28;48324,10947641196;3,637978807091713e-12;48324,109476411955;19
2007-06-29;48120,51444672544;3,637978807091713e-12;48120,514446725436;19
2007-07-02;48773,55439817556;-1,2931877790833823e-12;48773,55439817556;19
2007-07-03;48741,610546239805;-1,2931877790833823e-12;48741,610546239805;19
2007-07-05;48786,69524031083;-1,2931877790833823e-12;48786,69524031083;19
2007-07-06;49094,85610643551;-1,2931877790833823e-12;49094,85610643551;19
2007-07-09;49087,92420170385;-1,2931877790833823e-12;49087,92420170385;19
2007-07-10;48129,73810483501;-1,2931877790833823e-12;48129,73810483501;19
2007-07-11;48472,367253077704;-1,2931877790833823e-12;48472,367253077704;19
2007-07-12;49353,00321068562;-1,2931877790833823e-12;49353,00321068562;19
2007-07-13;49689,0452587933;-1,2931877790833823e-12;49689,0452587933;19
2007-07-16;49612,64647056599;-1,2931877790833823e-12;49612,64647056599;19
2007-07-17;49697,10383950191;-1,2931877790833823e-12;49697,10383950191;19
2007-07-18;49467,35535355537;-1,2931877790833823e-12;49467,35535355537;19
2007-07-19;49278,71545188968;-1,2931877790833823e-12;49278,71545188968;19
2007-07-20;48652,243461506245;-1,2931877790833823e-12;48652,243461506245;19
2007-07-23;48524,62235469266;-1,2931877790833823e-12;48524,62235469266;19
2007-07-24;47364,17162354856;-1,2931877790833823e-12;47364,17162354856;19
2007-07-25;47123,069675410894;-1,2931877790833823e-12;47123,069675410894;19
2007-07-26;46024,53231385266;-1,2931877790833823e-12;46024,53231385266;19
2007-07-27;45310,313538810944;-1,2931877790833823e-12;45310,313538810944;19
2007-07-30;46172,94352850417;9,094947017729282e-13;46172,94352850417;19
2007-07-31;45966,05261120513;9,094947017729282e-13;45966,05261120513;19
2007-08-01;45641,664664038086;9,094947017729282e-13;45641,664664038086;19
2007-08-02;46026,417030027085;9,094947017729282e-13;46026,417030027085;19
2007-08-03;44596,775514180394;9,094947017729282e-13;44596,775514180394;19
2007-08-06;45236,29052239716;9,094947017729282e-13;45236,29052239716;19
2007-08-07;45577,07115413435;9,094947017729282e-13;45577,07115413435;19
2007-08-08;45893,42912377514;9,094947017729282e-13;45893,42912377514;19
2007-08-09;43724,637438313235;9,094947017729282e-13;43724,637438313235;19
2007-08-10;44546,342944268144;9,094947017729282e-13;44546,342944268144;19
2007-08-13;45142,778061743316;9,094947017729282e-13;45142,778061743316;19
2007-08-14;44394,16280804762;9,094947017729282e-13;44394,16280804762;19
2007-08-15;43446,20242554863;9,094947017729282e-13;43446,20242554863;19
2007-08-16;42760,10846153543;9,094947017729282e-13;42760,10846153543;19
2007-08-17;43707,85327548471;9,094947017729282e-13;43707,85327548471;19
2007-08-20;44413,870848318125;9,094947017729282e-13;44413,870848318125;19
2007-08-21;44615,303843266774;9,094947017729282e-13;44615,303843266774;19
2007-08-22;45639,45209744003;9,094947017729282e-13;45639,45209744003;19
2007-08-23;45473,38634268053;9,094947017729282e-13;45473,38634268053;19
2007-08-24;46244,12882815403;9,094947017729282e-13;46244,12882815403;19
2007-08-27;45660,46134122943;9,094947017729282e-13;45660,46134122943;19
2007-08-28;44433,455428176036;9,094947017729282e-13;44433,455428176036;19
2007-08-29;45328,58158844201;9,094947017729282e-13;45328,58158844201;19
2007-08-30;45318,80487663379;9,094947017729282e-13;45318,80487663379;19
2007-08-31;46307,705522829776;9,094947017729282e-13;46307,705522829776;19
2007-09-04;46648,80533363156;-6,366462912410498e-12;46648,805333631564;19
2007-09-05;46546,39847476031;-6,366462912410498e-12;46546,39847476032;19
2007-09-06;46839,53566809874;-6,366462912410498e-12;46839,535668098746;19
2007-09-07;45933,66223324692;-6,366462912410498e-12;45933,66223324693;19
2007-09-10;45716,3168211603;-6,366462912410498e-12;45716,316821160304;19
2007-09-11;46346,907734254884;-6,366462912410498e-12;46346,90773425489;19
2007-09-12;46314,16088185252;-6,366462912410498e-12;46314,16088185253;19
2007-09-13;46557,167431351045;-6,366462912410498e-12;46557,16743135105;19
2007-09-14;46718,124588691804;-6,366462912410498e-12;46718,12458869181;19
2007-09-17;46582,379674679694;-6,366462912410498e-12;46582,3796746797;19
2007-09-18;47940,667426325985;-6,366462912410498e-12;47940,66742632599;19
2007-09-19;48357,30497184563;-6,366462912410498e-12;48357,30497184564;19
2007-09-20;48201,27758832304;-6,366462912410498e-12;48201,27758832305;19
2007-09-21;48803,19887143443;-6,366462912410498e-12;48803,19887143444;19
2007-09-24;48540,65177783843;-6,366462912410498e-12;48540,65177783844;19
2007-09-25;48937,7410649229;-6,366462912410498e-12;48937,741064922906;19
2007-09-26;49446,82030574309;-6,366462912410498e-12;49446,820305743095;19
2007-09-27;49748,512746011686;-6,366462912410498e-12;49748,51274601169;19
2007-09-28;49426,747600506635;-6,366462912410498e-12;49426,74760050664;19
2007-10-01;50169,49293036832;0,0;50169,49293036832;19
2007-10-02;50256,2847537966;0,0;50256,2847537966;19
2007-10-03;49770,70842117083;0,0;49770,70842117083;19
2007-10-04;50153,32553387447;0,0;50153,32553387447;19
2007-10-05;50889,45794496787;0,0;50889,45794496787;19
2007-10-08;51013,8484314431;0,0;51013,8484314431;19
2007-10-09;51430,79091193963;0,0;51430,79091193963;19
2007-10-10;51537,76780521988;0,0;51537,76780521988;19
2007-10-11;51030,947659902624;0,0;51030,947659902624;19
2007-10-12;51702,40254872725;0,0;51702,40254872725;19
2007-10-15;51358,59263274597;0,0;51358,59263274597;19
2007-10-16;51422,35472004209;0,0;51422,35472004209;19
2007-10-17;51565,514508696375;0,0;51565,514508696375;19
2007-10-18;51915,921950178024;0,0;51915,921950178024;19
2007-10-19;50621,93579623912;0,0;50621,93579623912;19
2007-10-22;50697,53786571159;0,0;50697,53786571159;19
2007-10-23;52120,27346787491;0,0;52120,27346787491;19
2007-10-24;52111,02880923775;0,0;52111,02880923775;19
2007-10-25;51006,217048603896;0,0;51006,217048603896;19
2007-10-26;51831,73235488875;0,0;51831,73235488875;19
2007-10-29;52082,41387795246;-1,7905676941154525e-12;52082,41387795246;19
2007-10-30;51146,87229073657;-1,7905676941154525e-12;51146,87229073657;19
2007-10-31;51512,570980295844;-1,7905676941154525e-12;51512,570980295844;19
2007-11-01;50585,53504507043;-1,7905676941154525e-12;50585,53504507043;19
2007-11-02;50892,634956899834;-1,7905676941154525e-12;50892,634956899834;19
2007-11-05;50604,16131228744;-1,7905676941154525e-12;50604,16131228744;19
2007-11-06;51689,74045645845;-1,7905676941154525e-12;51689,74045645845;19
2007-11-07;50994,00249390745;-1,7905676941154525e-12;50994,00249390745;19
2007-11-08;50673,17444233643;-1,7905676941154525e-12;50673,17444233643;19
2007-11-09;49759,42592908491;-1,7905676941154525e-12;49759,42592908491;19
2007-11-12;47978,837094758324;-1,7905676941154525e-12;47978,837094758324;19
2007-11-13;49683,34946174341;-1,7905676941154525e-12;49683,34946174341;19
2007-11-14;49688,45638340507;-1,7905676941154525e-12;49688,45638340507;19
2007-11-15;48623,01625821598;-1,7905676941154525e-12;48623,01625821598;19
2007-11-16;49209,267075205134;-1,7905676941154525e-12;49209,267075205134;19
2007-11-19;47962,46812683641;-1,7905676941154525e-12;47962,46812683641;19
2007-11-20;48153,726783688086;-1,7905676941154525e-12;48153,726783688086;19
2007-11-21;47420,62970536249;-1,7905676941154525e-12;47420,62970536249;19
2007-11-23;48170,99784245884;-1,7905676941154525e-12;48170,99784245884;19
2007-11-26;47689,55683194285;-1,7905676941154525e-12;47689,55683194285;19
2007-11-27;48658,77414557984;-1,7905676941154525e-12;48658,77414557984;19
2007-11-28;50327,029726349254;-1,7905676941154525e-12;50327,029726349254;19
2007-11-29;50251,931745571455;-1,7905676941154525e-12;50251,931745571455;19
2007-11-30;50679,53459958723;-1,7905676941154525e-12;50679,53459958723;19
2007-12-03;50987,7277160896;2,0889956431346945e-12;50987,7277160896;19
2007-12-04;50707,2082650832;2,0889956431346945e-12;50707,2082650832;19
2007-12-05;51862,41710826152;2,0889956431346945e-12;51862,41710826152;19
2007-12-06;53509,42628276558;2,0889956431346945e-12;53509,42628276558;19
2007-12-07;53515,56481698761;2,0889956431346945e-12;53515,56481698761;19
2007-12-10;54038,67521514268;2,0889956431346945e-12;54038,67521514268;19
2007-12-11;51822,39576997927;2,0889956431346945e-12;51822,39576997927;19
2007-12-12;52368,65697616192;2,0889956431346945e-12;52368,65697616192;19
2007-12-13;52832,29883670078;2,0889956431346945e-12;52832,29883670078;19
2007-12-14;51908,141155023004;2,0889956431346945e-12;51908,141155023004;19
2007-12-17;50769,68633389656;2,0889956431346945e-12;50769,68633389656;19
2007-12-18;50919,2722051529;2,0889956431346945e-12;50919,2722051529;19
2007-12-19;51173,67522690909;2,0889956431346945e-12;51173,67522690909;19
2007-12-20;52155,24210559398;2,0889956431346945e-12;52155,24210559398;19
2007-12-21;52760,836610449034;2,0889956431346945e-12;52760,836610449034;19
2007-12-24;53762,62890491646;2,0889956431346945e-12;53762,62890491646;19
2007-12-26;54010,59794349955;2,0889956431346945e-12;54010,59794349955;19
2007-12-27;53456,85588124084;2,0889956431346945e-12;53456,85588124084;19
2007-12-28;53216,34824846258;2,0889956431346945e-12;53216,34824846258;19
2007-12-31;52718,83966324347;-1,2008172234345693e-12;52718,83966324347;19
2008-01-02;52294,555095172705;-1,2008172234345693e-12;52294,555095172705;19
2008-01-03;52532,761036379576;-1,2008172234345693e-12;52532,761036379576;19
2008-01-04;50639,51359129322;-1,2008172234345693e-12;50639,51359129322;19
2008-01-07;50294,840449391835;-1,2008172234345693e-12;50294,840449391835;19
