date;equity;cash;gross_exposure;positions_count
2005-11-11;50912,1828470767;5,968558980384842e-13;50912,1828470767;19
2005-11-14;51089,34431534082;5,968558980384842e-13;51089,34431534082;19
2005-11-15;50786,79224502847;5,968558980384842e-13;50786,79224502847;19
2005-11-16;50773,985589461394;5,968558980384842e-13;50773,985589461394;19
2005-11-17;51782,83040164245;5,968558980384842e-13;51782,83040164245;19
2005-11-18;51950,383590193254;5,968558980384842e-13;51950,383590193254;19
2005-11-21;52819,03013288198;5,968558980384842e-13;52819,03013288198;19
2005-11-22;53749,60778989875;5,968558980384842e-13;53749,60778989875;19
2005-11-23;53693,53467190506;5,968558980384842e-13;53693,53467190506;19
2005-11-25;54185,24814629344;5,968558980384842e-13;54185,24814629344;19
2005-11-28;52866,857111883764;-2,6716406864579767e-12;52866,857111883764;19
2005-11-29;52566,307141964804;-2,6716406864579767e-12;52566,307141964804;19
2005-11-30;52702,417260350754;-2,6716406864579767e-12;52702,417260350754;19
2005-12-01;53770,50993593153;-2,6716406864579767e-12;53770,50993593153;19
2005-12-02;54257,57029133486;-2,6716406864579767e-12;54257,57029133486;19
2005-12-05;53929,61292897655;-2,6716406864579767e-12;53929,61292897655;19
2005-12-06;54005,2588827911;-2,6716406864579767e-12;54005,2588827911;19
2005-12-07;53224,837499231675;-2,6716406864579767e-12;53224,837499231675;19
2005-12-08;53712,49396526405;-2,6716406864579767e-12;53712,49396526405;19
2005-12-09;53773,85079432815;-2,6716406864579767e-12;53773,85079432815;19
2005-12-12;54096,8353356565;-2,6716406864579767e-12;54096,8353356565;19
2005-12-13;53734,29595403719;-2,6716406864579767e-12;53734,29595403719;19
2005-12-14;53761,8640050108;-2,6716406864579767e-12;53761,8640050108;19
2005-12-15;53626,84060903394;-2,6716406864579767e-12;53626,84060903394;19
2005-12-16;53511,04670346174;-2,6716406864579767e-12;53511,04670346174;19
2005-12-19;52740,80012226588;-2,6716406864579767e-12;52740,80012226588;19
2005-12-20;52902,80836781497;-2,6716406864579767e-12;52902,80836781497;19
2005-12-21;53605,537163571076;-2,6716406864579767e-12;53605,537163571076;19
2005-12-22;54375,801767837766;-2,6716406864579767e-12;54375,801767837766;19
2005-12-23;54488,345182167744;-2,6716406864579767e-12;54488,345182167744;19
2005-12-27;53825,50417227657;-2,6716406864579767e-12;53825,50417227657;19
2005-12-28;53876,34193588375;-2,6716406864579767e-12;53876,34193588375;19
2005-12-29;53516,82928107817;-2,6716406864579767e-12;53516,82928107817;19
2005-12-30;53126,373436645714;-2,6716406864579767e-12;53126,373436645714;19
2006-01-03;53989,88600592051;-1,8189894035458565e-12;53989,88600592051;19
2006-01-04;54576,61770913122;-1,8189894035458565e-12;54576,61770913122;19
2006-01-05;54974,30306682954;-1,8189894035458565e-12;54974,30306682954;19
2006-01-06;55976,05545416089;-1,8189894035458565e-12;55976,05545416089;19
2006-01-09;56481,55348972575;-1,8189894035458565e-12;56481,55348972575;19
2006-01-10;57064,231940330865;-1,8189894035458565e-12;57064,231940330865;19
2006-01-11;57559,92814154283;-1,8189894035458565e-12;57559,92814154283;19
2006-01-12;57125,42869941479;-1,8189894035458565e-12;57125,42869941479;19
2006-01-13;57173,65512520295;-1,8189894035458565e-12;57173,65512520295;19
2006-01-17;56749,53826329517;-1,8189894035458565e-12;56749,53826329517;19
2006-01-18;56561,524210012256;-1,8189894035458565e-12;56561,524210012256;19
2006-01-19;57466,258372495875;-1,8189894035458565e-12;57466,258372495875;19
2006-01-20;55904,53277639956;-1,8189894035458565e-12;55904,53277639956;19
2006-01-23;56167,25875773149;-1,8189894035458565e-12;56167,25875773149;19
2006-01-24;57294,971083609205;-1,8189894035458565e-12;57294,971083609205;19
2006-01-25;57708,176903382184;-1,8189894035458565e-12;57708,176903382184;19
2006-01-26;58633,609444721886;-1,8189894035458565e-12;58633,609444721886;19
2006-01-27;58665,56918114675;-1,8189894035458565e-12;58665,56918114675;19
2006-01-30;59194,295903398866;-6,821210263296962e-13;59194,295903398866;19
2006-01-31;59055,46380254664;-6,821210263296962e-13;59055,46380254664;19
2006-02-01;58507,87895366097;-6,821210263296962e-13;58507,87895366097;19
2006-02-02;57671,651153840125;-6,821210263296962e-13;57671,651153840125;19
2006-02-03;57202,58147771533;-6,821210263296962e-13;57202,58147771533;19
2006-02-06;57242,85142860426;-6,821210263296962e-13;57242,85142860426;19
2006-02-07;56202,407741859475;-6,821210263296962e-13;56202,407741859475;19
2006-02-08;56266,00966794938;-6,821210263296962e-13;56266,00966794938;19
2006-02-09;56192,11604612271;-6,821210263296962e-13;56192,11604612271;19
2006-02-10;56614,77355159387;-6,821210263296962e-13;56614,77355159387;19
2006-02-13;55739,98774744204;-6,821210263296962e-13;55739,98774744204;19
2006-02-14;56350,88461414334;-6,821210263296962e-13;56350,88461414334;19
2006-02-15;57091,89848908184;-6,821210263296962e-13;57091,89848908184;19
2006-02-16;58210,96043975751;-6,821210263296962e-13;58210,96043975751;19
2006-02-17;57809,325612149994;-6,821210263296962e-13;57809,325612149994;19
2006-02-21;57562,555135323135;-6,821210263296962e-13;57562,555135323135;19
2006-02-22;58358,02614541933;-6,821210263296962e-13;58358,02614541933;19
2006-02-23;58271,8552090343;-6,821210263296962e-13;58271,8552090343;19
2006-02-24;59098,76776751071;-6,821210263296962e-13;59098,76776751071;19
2006-02-27;59865,96014207594;-4,192202140984591e-13;59865,96014207594;19
2006-02-28;58586,47539015986;-4,192202140984591e-13;58586,47539015986;19
2006-03-01;59496,76770425693;-4,192202140984591e-13;59496,76770425693;19
2006-03-02;59742,47650039533;-4,192202140984591e-13;59742,47650039533;19
2006-03-03;59367,595675797056;-4,192202140984591e-13;59367,595675797056;19
2006-03-06;58834,17258615808;-4,192202140984591e-13;58834,17258615808;19
2006-03-07;57637,80541325095;-4,192202140984591e-13;57637,80541325095;19
2006-03-08;57299,61645755464;-4,192202140984591e-13;57299,61645755464;19
2006-03-09;56801,591632701835;-4,192202140984591e-13;56801,591632701835;19
2006-03-10;57661,2153549739;-4,192202140984591e-13;57661,2153549739;19
2006-03-13;57363,06428790454;-4,192202140984591e-13;57363,06428790454;19
2006-03-14;58500,37388595007;-4,192202140984591e-13;58500,37388595007;19
2006-03-15;59009,80144471659;-4,192202140984591e-13;59009,80144471659;19
2006-03-16;58959,71784351935;-4,192202140984591e-13;58959,71784351935;19
2006-03-17;59607,767206493896;-4,192202140984591e-13;59607,767206493896;19
2006-03-20;59969,08460230777;-4,192202140984591e-13;59969,08460230777;19
2006-03-21;59643,048682334476;-4,192202140984591e-13;59643,048682334476;19
2006-03-22;59881,41915307992;-4,192202140984591e-13;59881,41915307992;19
2006-03-23;60113,84785948135;-4,192202140984591e-13;60113,84785948135;19
2006-03-24;60925,78347807952;-4,192202140984591e-13;60925,78347807952;19
2006-03-27;61427,01371529573;-4,192202140984591e-13;61427,01371529573;19
2006-03-28;60848,410060630464;-4,192202140984591e-13;60848,410060630464;19
2006-03-29;62134,25958185999;-4,192202140984591e-13;62134,25958185999;19
2006-03-30;61758,91337782109;-4,192202140984591e-13;61758,91337782109;19
2006-03-31;62145,91331460498;-4,192202140984591e-13;62145,91331460498;19
2006-04-03;61811,64728150977;-1,3642420526593924e-12;61811,64728150977;19
2006-04-04;61587,30105478197;-1,3642420526593924e-12;61587,30105478197;19
2006-04-05;62427,66867063946;-1,3642420526593924e-12;62427,66867063946;19
2006-04-06;63001,516623325435;-1,3642420526593924e-12;63001,516623325435;19
2006-04-07;62619,60495848441;-1,3642420526593924e-12;62619,60495848441;19
2006-04-10;62326,48228951373;-1,3642420526593924e-12;62326,48228951373;19
2006-04-11;61834,47799180278;-1,3642420526593924e-12;61834,47799180278;19
2006-04-12;62421,61885451473;-1,3642420526593924e-12;62421,61885451473;19
2006-04-13;62127,12669746841;-1,3642420526593924e-12;62127,12669746841;19
2006-04-17;62013,559862122915;-1,3642420526593924e-12;62013,559862122915;19
2006-04-18;63258,992284893975;-1,3642420526593924e-12;63258,992284893975;19
2006-04-19;63898,34006222201;-1,3642420526593924e-12;63898,34006222201;19
2006-04-20;63429,52311667896;-1,3642420526593924e-12;63429,52311667896;19
2006-04-21;63253,94555855527;-1,3642420526593924e-12;63253,94555855527;19
2006-04-24;63006,928474704684;-1,3642420526593924e-12;63006,928474704684;19
2006-04-25;62612,09994410635;-1,3642420526593924e-12;62612,09994410635;19
2006-04-26;63164,82792447641;-1,3642420526593924e-12;63164,82792447641;19
2006-04-27;62918,03665075322;-1,3642420526593924e-12;62918,03665075322;19
2006-04-28;63527,62438678084;-1,3642420526593924e-12;63527,62438678084;19
2006-05-01;63192,771627942464;0,0;63192,771627942464;19
2006-05-02;64033,53223133998;0,0;64033,53223133998;19
2006-05-03;64504,625258467175;0,0;64504,625258467175;19
2006-05-04;64627,51214064897;0,0;64627,51214064897;19
2006-05-05;65214,568550105025;0,0;65214,568550105025;19
2006-05-08;65334,261109468345;0,0;65334,261109468345;19
2006-05-09;65115,635428521564;0,0;65115,635428521564;19
2006-05-10;64592,068863807726;0,0;64592,068863807726;19
2006-05-11;62691,26930747258;0,0;62691,26930747258;19
2006-05-12;61214,16191127107;0,0;61214,16191127107;19
2006-05-15;60584,2128950393;0,0;60584,2128950393;19
2006-05-16;60692,515239241555;0,0;60692,515239241555;19
2006-05-17;58624,5357003186;0,0;58624,5357003186;19
2006-05-18;57376,969641773074;0,0;57376,969641773074;19
2006-05-19;58330,109638929134;0,0;58330,109638929134;19
2006-05-22;56607,62094476813;0,0;56607,62094476813;19
2006-05-23;56220,71829189018;0,0;56220,71829189018;19
2006-05-24;55882,53007820617;0,0;55882,53007820617;19
2006-05-25;57542,368262979864;0,0;57542,368262979864;19
2006-05-26;58186,55751680481;0,0;58186,55751680481;19
2006-05-30;56385,34627176948;-8,668621376273222e-13;56385,34627176948;19
2006-05-31;57462,643474987184;-8,668621376273222e-13;57462,643474987184;19
2006-06-01;58683,703908564916;-8,668621376273222e-13;58683,703908564916;19
2006-06-02;58926,032214524595;-8,668621376273222e-13;58926,032214524595;19
2006-06-05;56911,62331217473;-8,668621376273222e-13;56911,62331217473;19
2006-06-06;56128,00165084156;-8,668621376273222e-13;56128,00165084156;19
2006-06-07;55517,312172524704;-8,668621376273222e-13;55517,312172524704;19
2006-06-08;54949,3160362803;-8,668621376273222e-13;54949,3160362803;19
2006-06-09;54922,207185825;-8,668621376273222e-13;54922,207185825;19
2006-06-12;52774,41950050896;-8,668621376273222e-13;52774,41950050896;19
2006-06-13;50978,099480446755;-8,668621376273222e-13;50978,099480446755;19
2006-06-14;51975,219747497045;-8,668621376273222e-13;51975,219747497045;19
2006-06-15;54621,64083421856;-8,668621376273222e-13;54621,64083421856;19
2006-06-16;54059,97185709317;-8,668621376273222e-13;54059,97185709317;19
2006-06-19;53063,73908837913;-8,668621376273222e-13;53063,73908837913;19
2006-06-20;53280,63520046136;-8,668621376273222e-13;53280,63520046136;19
2006-06-21;54771,10565445501;-8,668621376273222e-13;54771,10565445501;19
2006-06-22;54317,5414542425;-8,668621376273222e-13;54317,5414542425;19
2006-06-23;54869,185622210294;-8,668621376273222e-13;54869,185622210294;19
2006-06-26;55406,317274448615;-8,668621376273222e-13;55406,317274448615;19
2006-06-27;54316,768144082416;-8,668621376273222e-13;54316,768144082416;19
2006-06-28;54921,68939007541;-8,668621376273222e-13;54921,68939007541;19
2006-06-29;57868,89035886558;-8,668621376273222e-13;57868,89035886558;19
2006-06-30;58910,79867754578;-8,668621376273222e-13;58910,79867754578;19
2006-07-03;59371,62731603152;0,0;59371,62731603152;19
2006-07-05;58251,95755340404;0,0;58251,95755340404;19
2006-07-06;58231,86727747904;0,0;58231,86727747904;19
2006-07-07;57361,71012320573;0,0;57361,71012320573;19
2006-07-10;56818,69495173353;0,0;56818,69495173353;19
2006-07-11;57157,099449783746;0,0;57157,099449783746;19
2006-07-12;55910,169394755576;0,0;55910,169394755576;19
2006-07-13;54315,02134761173;0,0;54315,02134761173;19
2006-07-14;53817,7691701866;0,0;53817,7691701866;19
2006-07-17;53324,95618633551;0,0;53324,95618633551;19
2006-07-18;53319,64918311699;0,0;53319,64918311699;19
2006-07-19;55295,77075428194;0,0;55295,77075428194;19
2006-07-20;53564,488637160604;0,0;53564,488637160604;19
2006-07-21;51557,945405701925;0,0;51557,945405701925;19
2006-07-24;53259,69787012982;0,0;53259,69787012982;19
2006-07-25;54051,87609127666;0,0;54051,87609127666;19
2006-07-26;53282,749618912705;0,0;53282,749618912705;19
2006-07-27;53027,383491247005;0,0;53027,383491247005;19
2006-07-28;54683,5247555327;0,0;54683,5247555327;19
2006-07-31;54803,932256404325;-3,410605131648481e-13;54803,932256404325;19
2006-08-01;53700,18419599529;-3,410605131648481e-13;53700,18419599529;19
2006-08-02;54502,41444619343;-3,410605131648481e-13;54502,41444619343;19
2006-08-03;54918,39049698013;-3,410605131648481e-13;54918,39049698013;19
2006-08-04;54313,53060159569;-3,410605131648481e-13;54313,53060159569;19
2006-08-07;54103,65023475078;-3,410605131648481e-13;54103,65023475078;19
2006-08-08;53236,81517524551;-3,410605131648481e-13;53236,81517524551;19
2006-08-09;52540,98741335278;-3,410605131648481e-13;52540,98741335278;19
2006-08-10;52449,12443330909;-3,410605131648481e-13;52449,12443330909;19
2006-08-11;51665,53069019679;-3,410605131648481e-13;51665,53069019679;19
2006-08-14;51508,904617464104;-3,410605131648481e-13;51508,904617464104;19
2006-08-15;53961,57718119224;-3,410605131648481e-13;53961,57718119224;19
2006-08-16;55133,5713413746;-3,410605131648481e-13;55133,5713413746;19
2006-08-17;54918,52015863214;-3,410605131648481e-13;54918,52015863214;19
2006-08-18;55222,68963727299;-3,410605131648481e-13;55222,68963727299;19
2006-08-21;54604,585804156835;-3,410605131648481e-13;54604,585804156835;19
2006-08-22;54568,619717436595;-3,410605131648481e-13;54568,619717436595;19
2006-08-23;53736,003779133076;-3,410605131648481e-13;53736,003779133076;19
2006-08-24;53776,71622703261;-3,410605131648481e-13;53776,71622703261;19
2006-08-25;53578,49747042203;-3,410605131648481e-13;53578,49747042203;19
2006-08-28;54212,461259340686;-9,094947017729282e-13;54212,461259340686;19
2006-08-29;54473,86202389243;-9,094947017729282e-13;54473,86202389243;19
2006-08-30;54783,26071839318;-9,094947017729282e-13;54783,26071839318;19
2006-08-31;54908,49990010554;-9,094947017729282e-13;54908,49990010554;19
2006-09-01;55460,55487341177;-9,094947017729282e-13;55460,55487341177;19
2006-09-05;56192,52766148392;-9,094947017729282e-13;56192,52766148392;19
2006-09-06;54529,24227599339;-9,094947017729282e-13;54529,24227599339;19
2006-09-07;54014,96843753126;-9,094947017729282e-13;54014,96843753126;19
2006-09-08;54264,00285655347;-9,094947017729282e-13;54264,00285655347;19
2006-09-11;53890,28509114375;-9,094947017729282e-13;53890,28509114375;19
2006-09-12;54924,90838255692;-9,094947017729282e-13;54924,90838255692;19
2006-09-13;55688,36781339302;-9,094947017729282e-13;55688,36781339302;19
2006-09-14;55365,68723622607;-9,094947017729282e-13;55365,68723622607;19
2006-09-15;55508,54281369878;-9,094947017729282e-13;55508,54281369878;19
2006-09-18;55655,77623530718;-9,094947017729282e-13;55655,77623530718;19
2006-09-19;54868,280703312455;-9,094947017729282e-13;54868,280703312455;19
2006-09-20;55354,10316023829;-9,094947017729282e-13;55354,10316023829;19
2006-09-21;55238,94438061516;-9,094947017729282e-13;55238,94438061516;19
2006-09-22;54487,47320239173;-9,094947017729282e-13;54487,47320239173;19
2006-09-25;55603,16917337983;-9,094947017729282e-13;55603,16917337983;19
2006-09-26;56312,68551198594;-9,094947017729282e-13;56312,68551198594;19
2006-09-27;56106,072113882154;-9,094947017729282e-13;56106,072113882154;19
2006-09-28;56354,7142652834;-9,094947017729282e-13;56354,7142652834;19
2006-09-29;56199,14107883958;-9,094947017729282e-13;56199,14107883958;19
2006-10-02;55484,555560792294;1,7763568394002505e-12;55484,555560792294;19
2006-10-03;55138,86903333956;1,7763568394002505e-12;55138,86903333956;19
2006-10-04;56433,895930809966;1,7763568394002505e-12;56433,895930809966;19
2006-10-05;57599,74133911545;1,7763568394002505e-12;57599,74133911545;19
2006-10-06;57548,39320405164;1,7763568394002505e-12;57548,39320405164;19
2006-10-09;58389,85560326297;1,7763568394002505e-12;58389,85560326297;19
2006-10-10;58425,98584554081;1,7763568394002505e-12;58425,98584554081;19
2006-10-11;58217,6603555168;1,7763568394002505e-12;58217,6603555168;19
2006-10-12;59239,46569270345;1,7763568394002505e-12;59239,46569270345;19
2006-10-13;59676,941119345116;1,7763568394002505e-12;59676,941119345116;19
2006-10-16;60233,006514691115;1,7763568394002505e-12;60233,006514691115;19
2006-10-17;59510,3122971906;1,7763568394002505e-12;59510,3122971906;19
2006-10-18;59251,73228049095;1,7763568394002505e-12;59251,73228049095;19
2006-10-19;59908,18248831496;1,7763568394002505e-12;59908,18248831496;19
2006-10-20;59312,52155872726;1,7763568394002505e-12;59312,52155872726;19
2006-10-23;59649,971288418645;1,7763568394002505e-12;59649,971288418645;19
2006-10-24;60551,25276015344;1,7763568394002505e-12;60551,25276015344;19
2006-10-25;60894,04613160066;1,7763568394002505e-12;60894,04613160066;19
2006-10-26;61750,09594704999;1,7763568394002505e-12;61750,09594704999;19
2006-10-27;60653,919138094105;1,7763568394002505e-12;60653,919138094105;19
2006-10-30;60505,19080990149;-1,7053025658242404e-13;60505,19080990149;19
2006-10-31;60633,71207277016;-1,7053025658242404e-13;60633,71207277016;19
2006-11-01;58924,399543777625;-1,7053025658242404e-13;58924,399543777625;19
2006-11-02;58929,70105063356;-1,7053025658242404e-13;58929,70105063356;19
2006-11-03;58928,319682794216;-1,7053025658242404e-13;58928,319682794216;19
2006-11-06;60023,5891390243;-1,7053025658242404e-13;60023,5891390243;19
2006-11-07;60228,31335799415;-1,7053025658242404e-13;60228,31335799415;19
2006-11-08;60813,936035231745;-1,7053025658242404e-13;60813,936035231745;19
2006-11-09;60879,592327464874;-1,7053025658242404e-13;60879,592327464874;19
2006-11-10;61065,41907172542;-1,7053025658242404e-13;61065,41907172542;19
2006-11-13;61504,15147520524;-1,7053025658242404e-13;61504,15147520524;19
2006-11-14;62448,92341175488;-1,7053025658242404e-13;62448,92341175488;19
2006-11-15;62365,509118608694;-1,7053025658242404e-13;62365,509118608694;19
2006-11-16;62282,615325880106;-1,7053025658242404e-13;62282,615325880106;19
2006-11-17;62204,483244306364;-1,7053025658242404e-13;62204,483244306364;19
2006-11-20;62710,15752141437;-1,7053025658242404e-13;62710,15752141437;19
2006-11-21;63172,23031233108;-1,7053025658242404e-13;63172,23031233108;19
2006-11-22;63394,009133821884;-1,7053025658242404e-13;63394,009133821884;19
2006-11-24;63308,17984978565;-1,7053025658242404e-13;63308,17984978565;19
2006-11-27;61863,22314002572;1,3216094885137863e-12;61863,22314002572;19
2006-11-28;61803,951613436424;1,3216094885137863e-12;61803,951613436424;19
2006-11-29;63016,59625640296;1,3216094885137863e-12;63016,59625640296;19
2006-11-30;63368,46630336391;1,3216094885137863e-12;63368,46630336391;19
2006-12-01;62712,26935603199;1,3216094885137863e-12;62712,26935603199;19
2006-12-04;64298,73333140851;1,3216094885137863e-12;64298,73333140851;19
2006-12-05;64596,74708401345;1,3216094885137863e-12;64596,74708401345;19
2006-12-06;64538,72006002591;1,3216094885137863e-12;64538,72006002591;19
2006-12-07;64459,21651034677;1,3216094885137863e-12;64459,21651034677;19
2006-12-08;64680,67023014487;1,3216094885137863e-12;64680,67023014487;19
2006-12-11;64469,78986695866;1,3216094885137863e-12;64469,78986695866;19
2006-12-12;63708,736193646415;1,3216094885137863e-12;63708,736193646415;19
2006-12-13;63963,414568488995;1,3216094885137863e-12;63963,414568488995;19
2006-12-14;64511,31706922845;1,3216094885137863e-12;64511,31706922845;19
2006-12-15;64425,5473879904;1,3216094885137863e-12;64425,5473879904;19
2006-12-18;63727,229179388174;1,3216094885137863e-12;63727,229179388174;19
2006-12-19;63753,20345500184;1,3216094885137863e-12;63753,20345500184;19
2006-12-20;63597,92571725975;1,3216094885137863e-12;63597,92571725975;19
2006-12-21;63292,29200816343;1,3216094885137863e-12;63292,29200816343;19
2006-12-22;62877,442306702;1,3216094885137863e-12;62877,442306702;19
2006-12-26;63316,366161998914;1,3216094885137863e-12;63316,366161998914;19
2006-12-27;63841,02921228648;1,3216094885137863e-12;63841,02921228648;19
2006-12-28;63723,001239373116;1,3216094885137863e-12;63723,001239373116;19
2006-12-29;63229,7341561015;1,3216094885137863e-12;63229,7341561015;19
2007-01-03;63160,1580767932;1,8189894035458565e-12;63160,1580767932;19
2007-01-04;63567,42354043762;1,8189894035458565e-12;63567,42354043762;19
2007-01-05;62673,780025577835;1,8189894035458565e-12;62673,780025577835;19
2007-01-08;62774,270594496986;1,8189894035458565e-12;62774,270594496986;19
2007-01-09;62304,26966387874;1,8189894035458565e-12;62304,26966387874;19
2007-01-10;63328,25624865432;1,8189894035458565e-12;63328,25624865432;19
2007-01-11;64002,46039902569;1,8189894035458565e-12;64002,46039902569;19
2007-01-12;64570,07842800035;1,8189894035458565e-12;64570,07842800035;19
2007-01-16;64901,14719520937;1,8189894035458565e-12;64901,14719520937;19
2007-01-17;64776,4094206724;1,8189894035458565e-12;64776,4094206724;19
2007-01-18;63631,67315815267;1,8189894035458565e-12;63631,67315815267;19
2007-01-19;64137,126758245984;1,8189894035458565e-12;64137,126758245984;19
2007-01-22;63666,842603226614;1,8189894035458565e-12;63666,842603226614;19
2007-01-23;64034,65814499613;1,8189894035458565e-12;64034,65814499613;19
2007-01-24;65128,92161153475;1,8189894035458565e-12;65128,92161153475;19
2007-01-25;64089,22219180836;1,8189894035458565e-12;64089,22219180836;19
2007-01-26;64070,13591542723;1,8189894035458565e-12;64070,13591542723;19
2007-01-29;64096,94320933724;-1,2505552149377763e-12;64096,94320933724;19
2007-01-30;64899,710940675526;-1,2505552149377763e-12;64899,710940675526;19
2007-01-31;65021,33146853136;-1,2505552149377763e-12;65021,33146853136;19
2007-02-01;65610,93463466076;-1,2505552149377763e-12;65610,93463466076;19
2007-02-02;65574,86974171162;-1,2505552149377763e-12;65574,86974171162;19
2007-02-05;65861,0180866818;-1,2505552149377763e-12;65861,0180866818;19
2007-02-06;65808,5400849153;-1,2505552149377763e-12;65808,5400849153;19
2007-02-07;66691,08295188993;-1,2505552149377763e-12;66691,08295188993;19
2007-02-08;66852,35833240049;-1,2505552149377763e-12;66852,35833240049;19
2007-02-09;65865,95002949667;-1,2505552149377763e-12;65865,95002949667;19
2007-02-12;66097,75345914709;-1,2505552149377763e-12;66097,75345914709;19
2007-02-13;67178,40123775737;-1,2505552149377763e-12;67178,40123775737;19
2007-02-14;67442,58450244965;-1,2505552149377763e-12;67442,58450244965;19
2007-02-15;67773,33527294536;-1,2505552149377763e-12;67773,33527294536;19
2007-02-16;67643,60085629138;-1,2505552149377763e-12;67643,60085629138;19
2007-02-20;68697,03300367395;-1,2505552149377763e-12;68697,03300367395;19
2007-02-21;68924,27237443338;-1,2505552149377763e-12;68924,27237443338;19
2007-02-22;68918,98030427944;-1,2505552149377763e-12;68918,98030427944;19
2007-02-23;68815,69127465443;-1,2505552149377763e-12;68815,69127465443;19
2007-02-26;68328,5395178649;1,4210854715202004e-13;68328,5395178649;19
2007-02-27;65211,55704692575;1,4210854715202004e-13;65211,55704692575;19
2007-02-28;65596,50697138988;1,4210854715202004e-13;65596,50697138988;19
2007-03-01;65397,39151151899;1,4210854715202004e-13;65397,39151151899;19
2007-03-02;64029,75005768697;1,4210854715202004e-13;64029,75005768697;19
2007-03-05;63066,144463076605;1,4210854715202004e-13;63066,144463076605;19
2007-03-06;64731,84114821219;1,4210854715202004e-13;64731,84114821219;19
2007-03-07;64409,95159535758;1,4210854715202004e-13;64409,95159535758;19
2007-03-08;65334,44485254191;1,4210854715202004e-13;65334,44485254191;19
2007-03-09;65525,17153198716;1,4210854715202004e-13;65525,17153198716;19
2007-03-12;66184,96327801235;1,4210854715202004e-13;66184,96327801235;19
2007-03-13;64764,60628142957;1,4210854715202004e-13;64764,60628142957;19
2007-03-14;65354,58355110561;1,4210854715202004e-13;65354,58355110561;19
2007-03-15;65736,03420783307;1,4210854715202004e-13;65736,03420783307;19
2007-03-16;65234,184546475044;1,4210854715202004e-13;65234,184546475044;19
2007-03-19;66219,31803745143;1,4210854715202004e-13;66219,31803745143;19
2007-03-20;66855,0087536686;1,4210854715202004e-13;66855,0087536686;19
2007-03-21;67998,75297617138;1,4210854715202004e-13;67998,75297617138;19
2007-03-22;68035,9028092582;1,4210854715202004e-13;68035,9028092582;19
2007-03-23;67745,30606876715;1,4210854715202004e-13;67745,30606876715;19
2007-03-26;67834,4904195219;1,4210854715202004e-13;67834,4904195219;19
2007-03-27;67420,25632023401;1,4210854715202004e-13;67420,25632023401;19
2007-03-28;66791,29327724593;1,4210854715202004e-13;66791,29327724593;19
2007-03-29;66957,7141586846;1,4210854715202004e-13;66957,7141586846;19
2007-03-30;66981,8441430366;1,4210854715202004e-13;66981,8441430366;19
2007-04-02;67253,09720989947;-3,3359981443936704e-12;67253,09720989947;19
2007-04-03;68181,08501159704;-3,3359981443936704e-12;68181,08501159704;19
2007-04-04;68325,3275564083;-3,3359981443936704e-12;68325,3275564083;19
2007-04-05;68812,62593190013;-3,3359981443936704e-12;68812,62593190013;19
2007-04-09;69081,05601136333;-3,3359981443936704e-12;69081,05601136333;19
2007-04-10;68854,57394175252;-3,3359981443936704e-12;68854,57394175252;19
2007-04-11;68814,45234977928;-3,3359981443936704e-12;68814,45234977928;19
2007-04-12;69498,52197890787;-3,3359981443936704e-12;69498,52197890787;19
2007-04-13;69830,78513485086;-3,3359981443936704e-12;69830,78513485086;19
2007-04-16;70096,20577180879;-3,3359981443936704e-12;70096,20577180879;19
2007-04-17;69982,238074802;-3,3359981443936704e-12;69982,238074802;19
2007-04-18;70060,4940981044;-3,3359981443936704e-12;70060,4940981044;19
2007-04-19;69381,40060491805;-3,3359981443936704e-12;69381,40060491805;19
2007-04-20;70067,40326642289;-3,3359981443936704e-12;70067,40326642289;19
2007-04-23;71034,79523669086;-3,3359981443936704e-12;71034,79523669086;19
2007-04-24;69871,17969882209;-3,3359981443936704e-12;69871,17969882209;19
2007-04-25;70005,28066015636;-3,3359981443936704e-12;70005,28066015636;19
2007-04-26;72435,69824540416;-3,3359981443936704e-12;72435,69824540416;19
2007-04-27;71880,3772880855;-3,3359981443936704e-12;71880,3772880855;19
2007-04-30;69906,30661296003;-1,8189894035458565e-12;69906,30661296003;19
2007-05-01;70027,45908027423;-1,8189894035458565e-12;70027,45908027423;19
2007-05-02;71062,16231915084;-1,8189894035458565e-12;71062,16231915084;19
2007-05-03;71440,96024635741;-1,8189894035458565e-12;71440,96024635741;19
2007-05-04;71454,17582965572;-1,8189894035458565e-12;71454,17582965572;19
2007-05-07;71469,825943284;-1,8189894035458565e-12;71469,825943284;19
2007-05-08;71197,34108440642;-1,8189894035458565e-12;71197,34108440642;19
2007-05-09;71230,68658501242;-1,8189894035458565e-12;71230,68658501242;19
2007-05-10;69967,08745556338;-1,8189894035458565e-12;69967,08745556338;19
2007-05-11;70928,6442393312;-1,8189894035458565e-12;70928,6442393312;19
2007-05-14;70138,43263175669;-1,8189894035458565e-12;70138,43263175669;19
2007-05-15;69342,00661017891;-1,8189894035458565e-12;69342,00661017891;19
2007-05-16;69599,92297112392;-1,8189894035458565e-12;69599,92297112392;19
2007-05-17;69270,82829495917;-1,8189894035458565e-12;69270,82829495917;19
2007-05-18;69692,22128913779;-1,8189894035458565e-12;69692,22128913779;19
2007-05-21;70223,72649276562;-1,8189894035458565e-12;70223,72649276562;19
2007-05-22;71424,71050864695;-1,8189894035458565e-12;71424,71050864695;19
2007-05-23;70664,84644983351;-1,8189894035458565e-12;70664,84644983351;19
