date;equity;cash;gross_exposure;positions_count
2012-08-30;163618,59116608457;-7,275957614183426e-12;163618,59116608457;6
2012-08-31;164497,87143894483;-7,275957614183426e-12;164497,87143894483;6
2012-09-04;166460,91891632837;0,0;166460,91891632837;6
2012-09-05;166111,91217442884;0,0;166111,91217442884;6
2012-09-06;170959,88395147346;0,0;170959,88395147346;6
2012-09-07;169788,9008724502;0,0;169788,9008724502;6
2012-09-10;167675,44579629536;0,0;167675,44579629536;6
2012-09-11;165970,61037833075;0,0;165970,61037833075;6
2012-09-12;167472,03576078004;0,0;167472,03576078004;6
2012-09-13;171449,57436988753;0,0;171449,57436988753;6
2012-09-14;172310,80557280369;0,0;172310,80557280369;6
2012-09-17;173642,43048734608;0,0;173642,43048734608;6
2012-09-18;173125,17765616017;0,0;173125,17765616017;6
2012-09-19;174025,41648259154;0,0;174025,41648259154;6
2012-09-20;174101,53103565847;0,0;174101,53103565847;6
2012-09-21;175678,91002510037;0,0;175678,91002510037;6
2012-09-24;174536,277509225;0,0;174536,277509225;6
2012-09-25;172471,3309615107;0,0;172471,3309615107;6
2012-09-26;168583,4484442194;0,0;168583,4484442194;6
2012-09-27;174848,97100488748;0,0;174848,97100488748;6
2012-09-28;174390,79153341803;0,0;174390,79153341803;6
2012-10-01;174135,60106799687;-1,1368683772161603e-12;174135,60106799687;6
2012-10-02;174989,18425897794;-1,1368683772161603e-12;174989,18425897794;6
2012-10-03;178504,35360243774;-1,1368683772161603e-12;178504,35360243774;6
2012-10-04;179224,05596601978;-1,1368683772161603e-12;179224,05596601978;6
2012-10-05;179506,90493004507;-1,1368683772161603e-12;179506,90493004507;6
2012-10-08;177004,0051768888;-1,1368683772161603e-12;177004,0051768888;6
2012-10-09;171620,41420246306;-1,1368683772161603e-12;171620,41420246306;6
2012-10-10;170967,5556703125;-1,1368683772161603e-12;170967,5556703125;6
2012-10-11;169266,83084737914;-1,1368683772161603e-12;169266,83084737914;6
2012-10-12;168320,52422350558;-1,1368683772161603e-12;168320,52422350558;6
2012-10-15;171639,34099023556;-1,1368683772161603e-12;171639,34099023556;6
2012-10-16;174091,78316305994;-1,1368683772161603e-12;174091,78316305994;6
2012-10-17;178167,99218021144;-1,1368683772161603e-12;178167,99218021144;6
2012-10-18;176378,49873707085;-1,1368683772161603e-12;176378,49873707085;6
2012-10-19;173809,83720391936;-1,1368683772161603e-12;173809,83720391936;6
2012-10-22;175441,84824663642;-1,1368683772161603e-12;175441,84824663642;6
2012-10-23;172567,67636438354;-1,1368683772161603e-12;172567,67636438354;6
2012-10-24;174626,02928256307;-1,1368683772161603e-12;174626,02928256307;6
2012-10-25;173303,7325977126;-1,1368683772161603e-12;173303,7325977126;6
2012-10-26;171478,4256518393;-1,1368683772161603e-12;171478,4256518393;6
2012-10-31;171340,78620463616;-6,59383658785373e-12;171340,78620463616;6
2012-11-01;176071,2293402294;-6,59383658785373e-12;176071,2293402294;6
2012-11-02;172410,30966142117;-6,59383658785373e-12;172410,30966142117;6
2012-11-05;175782,14931555477;-6,59383658785373e-12;175782,14931555477;6
2012-11-06;176073,4240140035;-6,59383658785373e-12;176073,4240140035;6
2012-11-07;173181,72198024509;-6,59383658785373e-12;173181,72198024509;6
2012-11-08;170155,94123861528;-6,59383658785373e-12;170155,94123861528;6
2012-11-09;170702,89887989245;-6,59383658785373e-12;170702,89887989245;6
2012-11-12;168687,099920723;-6,59383658785373e-12;168687,099920723;6
2012-11-13;167803,91763707867;-6,59383658785373e-12;167803,91763707867;6
2012-11-14;163369,6641300926;-6,59383658785373e-12;163369,6641300926;6
2012-11-15;160529,18143665194;-6,59383658785373e-12;160529,18143665194;6
2012-11-16;166769,16898524252;-6,59383658785373e-12;166769,16898524252;6
2012-11-19;171211,162948803;-6,59383658785373e-12;171211,162948803;6
2012-11-20;175218,51853604568;-6,59383658785373e-12;175218,51853604568;6
2012-11-21;177001,83696443774;-6,59383658785373e-12;177001,83696443774;6
2012-11-23;179155,51420796732;-6,59383658785373e-12;179155,51420796732;6
2012-11-26;179759,93585628126;-6,59383658785373e-12;179759,93585628126;6
2012-11-27;180384,44897470967;-6,59383658785373e-12;180384,44897470967;6
2012-11-28;182340,30534018707;-6,59383658785373e-12;182340,30534018707;6
2012-11-29;183809,7998494404;-6,59383658785373e-12;183809,7998494404;6
2012-11-30;180430,68500508228;-6,59383658785373e-12;180430,68500508228;6
2012-12-03;180316,79205857465;-4,774847184307873e-12;180316,79205857465;6
2012-12-04;180121,89945287872;-4,774847184307873e-12;180121,89945287872;6
2012-12-05;179830,75713443224;-4,774847184307873e-12;179830,75713443224;6
2012-12-06;180061,3677854981;-4,774847184307873e-12;180061,3677854981;6
2012-12-07;180815,8900993259;-4,774847184307873e-12;180815,8900993259;6
2012-12-10;180702,2153165174;-4,774847184307873e-12;180702,2153165174;6
2012-12-11;182446,06755436855;-4,774847184307873e-12;182446,06755436855;6
2012-12-12;181328,64612840087;-4,774847184307873e-12;181328,64612840087;6
2012-12-13;178307,0298013868;-4,774847184307873e-12;178307,0298013868;6
2012-12-14;178501,86281346576;-4,774847184307873e-12;178501,86281346576;6
2012-12-17;180042,0092849839;-4,774847184307873e-12;180042,0092849839;6
2012-12-18;183867,47569727275;-4,774847184307873e-12;183867,47569727275;6
2012-12-19;180578,69938381703;-4,774847184307873e-12;180578,69938381703;6
2012-12-20;182356,15757081952;-4,774847184307873e-12;182356,15757081952;6
2012-12-21;180595,35597853494;-4,774847184307873e-12;180595,35597853494;6
2012-12-24;180740,20728661033;-4,774847184307873e-12;180740,20728661033;6
2012-12-26;178268,38217416566;-4,774847184307873e-12;178268,38217416566;6
2012-12-27;179580,28905950073;-4,774847184307873e-12;179580,28905950073;6
2012-12-28;177967,50316800707;-4,774847184307873e-12;177967,50316800707;6
2012-12-31;182449,56057483566;-6,59383658785373e-12;182449,56057483566;6
2013-01-02;187848,11239796036;-6,59383658785373e-12;187848,11239796036;6
2013-01-03;188264,16082303648;-6,59383658785373e-12;188264,16082303648;6
2013-01-04;189228,20228779473;-6,59383658785373e-12;189228,20228779473;6
2013-01-07;186658,99283297115;-6,59383658785373e-12;186658,99283297115;6
2013-01-08;187420,97443440772;-6,59383658785373e-12;187420,97443440772;6
2013-01-09;188656,03394176514;-6,59383658785373e-12;188656,03394176514;6
2013-01-10;189616,82459043764;-6,59383658785373e-12;189616,82459043764;6
2013-01-11;188223,01225624038;-6,59383658785373e-12;188223,01225624038;6
2013-01-14;186736,6583178754;-6,59383658785373e-12;186736,6583178754;6
2013-01-15;188257,65285629738;-6,59383658785373e-12;188257,65285629738;6
2013-01-16;187469,46467204893;-6,59383658785373e-12;187469,46467204893;6
2013-01-17;187875,45874937737;-6,59383658785373e-12;187875,45874937737;6
2013-01-18;187861,8933100577;-6,59383658785373e-12;187861,8933100577;6
2013-01-22;191345,87783909112;-6,59383658785373e-12;191345,87783909112;6
2013-01-23;191704,1443175213;-6,59383658785373e-12;191704,1443175213;6
2013-01-24;193560,33707228056;-6,59383658785373e-12;193560,33707228056;6
2013-01-25;194300,98351275516;-6,59383658785373e-12;194300,98351275516;6
2013-01-28;191606,15453795437;7,275957614183426e-12;191606,15453795437;6
2013-01-29;194127,54345767212;7,275957614183426e-12;194127,54345767212;6
2013-01-30;192287,66329924908;7,275957614183426e-12;192287,66329924908;6
2013-01-31;192783,01449830012;7,275957614183426e-12;192783,01449830012;6
2013-02-01;193865,37968788182;7,275957614183426e-12;193865,37968788182;6
2013-02-04;193406,56560376423;7,275957614183426e-12;193406,56560376423;6
2013-02-05;194476,71179392145;7,275957614183426e-12;194476,71179392145;6
2013-02-06;197348,70284606377;7,275957614183426e-12;197348,70284606377;6
2013-02-07;197050,2792179049;7,275957614183426e-12;197050,2792179049;6
2013-02-08;202123,56720773262;7,275957614183426e-12;202123,56720773262;6
2013-02-11;202462,44179589563;7,275957614183426e-12;202462,44179589563;6
2013-02-12;203216,46106094276;7,275957614183426e-12;203216,46106094276;6
2013-02-13;204861,06872850592;7,275957614183426e-12;204861,06872850592;6
2013-02-14;206088,0183836118;7,275957614183426e-12;206088,0183836118;6
2013-02-15;207492,50077344192;7,275957614183426e-12;207492,50077344192;6
2013-02-19;209161,90850496397;7,275957614183426e-12;209161,90850496397;6
2013-02-20;203966,64870211133;7,275957614183426e-12;203966,64870211133;6
2013-02-21;194803,32476069714;7,275957614183426e-12;194803,32476069714;6
2013-02-22;196940,57381949623;7,275957614183426e-12;196940,57381949623;6
2013-02-25;192985,05522669767;-2,1827872842550278e-11;192985,0552266977;6
2013-02-26;194119,39438254206;-2,1827872842550278e-11;194119,3943825421;6
2013-02-27;191911,09438383728;-2,1827872842550278e-11;191911,0943838373;6
2013-02-28;191632,46881275647;-2,1827872842550278e-11;191632,4688127565;6
2013-03-01;192965,1879535541;-2,1827872842550278e-11;192965,18795355412;6
2013-03-04;195016,15153310404;-2,1827872842550278e-11;195016,15153310407;6
2013-03-05;195083,08487590562;-2,1827872842550278e-11;195083,08487590565;6
2013-03-06;194985,92695600385;-2,1827872842550278e-11;194985,92695600388;6
2013-03-07;193472,78149875856;-2,1827872842550278e-11;193472,7814987586;6
2013-03-08;194053,1705659694;-2,1827872842550278e-11;194053,17056596943;6
2013-03-11;191400,48321539405;-2,1827872842550278e-11;191400,48321539408;6
2013-03-12;194164,23344515718;-2,1827872842550278e-11;194164,2334451572;6
2013-03-13;193545,2677462651;-2,1827872842550278e-11;193545,26774626513;6
2013-03-14;194467,882960594;-2,1827872842550278e-11;194467,88296059403;6
2013-03-15;193800,07250458593;-2,1827872842550278e-11;193800,07250458596;6
2013-03-18;195685,9150352459;-2,1827872842550278e-11;195685,91503524594;6
2013-03-19;195294,13789331727;-2,1827872842550278e-11;195294,1378933173;6
2013-03-20;198881,5048695643;-2,1827872842550278e-11;198881,50486956432;6
2013-03-21;197715,7862220666;-2,1827872842550278e-11;197715,78622206664;6
2013-03-22;200243,7826974399;-2,1827872842550278e-11;200243,78269743992;6
2013-03-25;199048,17832984752;-2,1827872842550278e-11;199048,17832984755;6
2013-03-26;202323,55571002202;-2,1827872842550278e-11;202323,55571002205;6
2013-03-27;201177,09601849123;-2,1827872842550278e-11;201177,09601849125;6
2013-03-28;201371,92340839934;-2,1827872842550278e-11;201371,92340839937;6
2013-04-01;199423,03518329217;-7,332801033044234e-12;199423,03518329217;6
2013-04-02;195544,93167963743;-7,332801033044234e-12;195544,93167963743;6
2013-04-03;191042,34176602447;-7,332801033044234e-12;191042,34176602447;6
2013-04-04;191331,12617913663;-7,332801033044234e-12;191331,12617913663;6
2013-04-05;188723,4274602867;-7,332801033044234e-12;188723,4274602867;6
2013-04-08;190809,30559579283;-7,332801033044234e-12;190809,30559579283;6
2013-04-09;193304,36554124052;-7,332801033044234e-12;193304,36554124052;6
2013-04-10;195091,59194465974;-7,332801033044234e-12;195091,59194465974;6
2013-04-11;197573,47882451135;-7,332801033044234e-12;197573,47882451135;6
2013-04-12;196605,2925269109;-7,332801033044234e-12;196605,2925269109;6
2013-04-15;192055,71224074555;-7,332801033044234e-12;192055,71224074555;6
2013-04-16;195801,84654021935;-7,332801033044234e-12;195801,84654021935;6
2013-04-17;192130,41885865034;-7,332801033044234e-12;192130,41885865034;6
2013-04-18;188972,5202641153;-7,332801033044234e-12;188972,5202641153;6
2013-04-19;192633,51611301972;-7,332801033044234e-12;192633,51611301972;6
2013-04-22;195749,5734732505;-7,332801033044234e-12;195749,5734732505;6
2013-04-23;208427,00161956178;-7,332801033044234e-12;208427,00161956178;6
2013-04-24;205201,54081001377;-7,332801033044234e-12;205201,54081001377;6
2013-04-25;204414,43856162077;-7,332801033044234e-12;204414,43856162077;6
2013-04-26;205402,59935300992;-7,332801033044234e-12;205402,59935300992;6
2013-04-29;205560,28230933295;4,547473508864641e-12;205560,28230933295;6
2013-04-30;208365,90229002968;4,547473508864641e-12;208365,90229002968;6
2013-05-01;205340,18342394204;4,547473508864641e-12;205340,18342394204;6
2013-05-02;210303,22585722938;4,547473508864641e-12;210303,22585722938;6
2013-05-03;214392,17083482095;4,547473508864641e-12;214392,17083482095;6
2013-05-06;215693,94309571263;4,547473508864641e-12;215693,94309571263;6
2013-05-07;210992,04808345094;4,547473508864641e-12;210992,04808345094;6
2013-05-08;213498,23528472648;4,547473508864641e-12;213498,23528472648;6
2013-05-09;213146,3586212403;4,547473508864641e-12;213146,3586212403;6
2013-05-10;216190,62257515852;4,547473508864641e-12;216190,62257515852;6
2013-05-13;219975,25111447522;4,547473508864641e-12;219975,25111447522;6
2013-05-14;224154,39376588815;4,547473508864641e-12;224154,39376588815;6
2013-05-15;225784,33426299642;4,547473508864641e-12;225784,33426299642;6
2013-05-16;222689,1923264835;4,547473508864641e-12;222689,1923264835;6
2013-05-17;225607,88455165754;4,547473508864641e-12;225607,88455165754;6
2013-05-20;228720,6150545407;4,547473508864641e-12;228720,6150545407;6
2013-05-21;229487,50810661342;4,547473508864641e-12;229487,50810661342;6
2013-05-22;224177,69445628964;4,547473508864641e-12;224177,69445628964;6
2013-05-23;223880,79900145944;4,547473508864641e-12;223880,79900145944;6
2013-05-24;226399,54255592808;4,547473508864641e-12;226399,54255592808;6
2013-05-28;224733,017937463;4,547473508864641e-12;224733,017937463;6
2013-05-29;224506,8079896164;4,547473508864641e-12;224506,8079896164;6
2013-05-30;229625,07469545573;4,547473508864641e-12;229625,07469545573;6
2013-05-31;227449,85243584134;4,547473508864641e-12;227449,85243584134;6
2013-06-03;223967,8272802775;7,275957614183426e-12;223967,8272802775;6
2013-06-04;223075,65642412976;7,275957614183426e-12;223075,65642412976;6
2013-06-05;220609,80100391438;7,275957614183426e-12;220609,80100391438;6
2013-06-06;223835,64966617047;7,275957614183426e-12;223835,64966617047;6
2013-06-07;225135,8708059553;7,275957614183426e-12;225135,8708059553;6
2013-06-10;228000,07398344539;7,275957614183426e-12;228000,07398344539;6
2013-06-11;223121,64263214756;7,275957614183426e-12;223121,64263214756;6
2013-06-12;214547,01002889156;7,275957614183426e-12;214547,01002889156;6
2013-06-13;216442,58596475766;7,275957614183426e-12;216442,58596475766;6
2013-06-14;214703,84112887888;7,275957614183426e-12;214703,84112887888;6
2013-06-17;220084,51848711626;7,275957614183426e-12;220084,51848711626;6
2013-06-18;222777,72732139958;7,275957614183426e-12;222777,72732139958;6
2013-06-19;220451,5302528824;7,275957614183426e-12;220451,5302528824;6
2013-06-20;211551,39795577817;7,275957614183426e-12;211551,39795577817;6
2013-06-21;209165,58148383562;7,275957614183426e-12;209165,58148383562;6
2013-06-24;206069,05925834668;7,275957614183426e-12;206069,05925834668;6
2013-06-25;210057,02692033892;7,275957614183426e-12;210057,02692033892;6
2013-06-26;212157,9538822549;7,275957614183426e-12;212157,9538822549;6
2013-06-27;214011,99388749295;7,275957614183426e-12;214011,99388749295;6
2013-06-28;213024,92138807438;7,275957614183426e-12;213024,92138807438;6
2013-07-01;220766,79501136363;1,546140993013978e-11;220766,7950113636;6
2013-07-02;217275,65788799096;1,546140993013978e-11;217275,65788799094;6
2013-07-03;216925,07319127533;1,546140993013978e-11;216925,0731912753;6
2013-07-05;221390,67642972802;1,546140993013978e-11;221390,676429728;6
2013-07-08;222534,13696221545;1,546140993013978e-11;222534,13696221542;6
2013-07-09;223104,1636656348;1,546140993013978e-11;223104,16366563478;6
2013-07-10;219912,68036326332;1,546140993013978e-11;219912,6803632633;6
2013-07-11;225527,0463775428;1,546140993013978e-11;225527,04637754278;6
2013-07-12;230426,00288857694;1,546140993013978e-11;230426,0028885769;6
2013-07-15;232222,3239610463;1,546140993013978e-11;232222,32396104626;6
2013-07-16;229426,29437791914;1,546140993013978e-11;229426,2943779191;6
2013-07-17;230181,4387918592;1,546140993013978e-11;230181,43879185917;6
2013-07-18;232313,70574971402;1,546140993013978e-11;232313,705749714;6
2013-07-19;230937,77036931846;1,546140993013978e-11;230937,77036931843;6
2013-07-22;231849,73838543185;1,546140993013978e-11;231849,73838543182;6
2013-07-23;229580,9442074298;1,546140993013978e-11;229580,94420742977;6
2013-07-24;228705,3283099331;1,546140993013978e-11;228705,32830993307;6
2013-07-25;232219,2560849815;1,546140993013978e-11;232219,25608498146;6
2013-07-26;233934,4675470935;1,546140993013978e-11;233934,46754709346;6
2013-07-29;230304,2986768274;0,0;230304,2986768274;6
2013-07-30;231407,07297314442;0,0;231407,07297314442;6
2013-07-31;232234,37507052603;0,0;232234,37507052603;6
2013-08-01;236899,1149334882;0,0;236899,1149334882;6
2013-08-02;237039,33526054578;0,0;237039,33526054578;6
2013-08-05;237616,21281477084;0,0;237616,21281477084;6
2013-08-06;236418,44989085328;0,0;236418,44989085328;6
2013-08-07;234026,63188137492;0,0;234026,63188137492;6
2013-08-08;234867,63818043907;0,0;234867,63818043907;6
2013-08-09;233567,66922230675;0,0;233567,66922230675;6
2013-08-12;235650,00331723972;0,0;235650,00331723972;6
2013-08-13;232878,4354435942;0,0;232878,4354435942;6
2013-08-14;232719,2779993307;0,0;232719,2779993307;6
2013-08-15;228581,9554673945;0,0;228581,9554673945;6
2013-08-16;230263,3893169142;0,0;230263,3893169142;6
2013-08-19;228839,90414277464;0,0;228839,90414277464;6
2013-08-20;237529,40394760674;0,0;237529,40394760674;6
2013-08-21;236113,14660928905;0,0;236113,14660928905;6
2013-08-22;241959,25590188382;0,0;241959,25590188382;6
2013-08-23;242910,48436397294;0,0;242910,48436397294;6
2013-08-26;244717,08087540828;0,0;244717,08087540828;6
2013-08-27;237850,39304364612;0,0;237850,39304364612;6
2013-08-28;241474,4279613087;0,0;241474,4279613087;6
2013-08-29;244987,81549762597;0,0;244987,81549762597;6
2013-08-30;241701,32461242453;0,0;241701,32461242453;6
2013-09-03;245963,02055196924;-1,4551915228366852e-11;245963,02055196924;6
2013-09-04;247758,44008635194;-1,4551915228366852e-11;247758,44008635194;6
2013-09-05;248668,71684768272;-1,4551915228366852e-11;248668,71684768272;6
2013-09-06;245914,1435391755;-1,4551915228366852e-11;245914,1435391755;6
2013-09-09;248895,33090177382;-1,4551915228366852e-11;248895,33090177382;6
2013-09-10;255395,52112929028;-1,4551915228366852e-11;255395,52112929028;6
2013-09-11;255358,79258235468;-1,4551915228366852e-11;255358,79258235468;6
2013-09-12;252871,0615538261;-1,4551915228366852e-11;252871,06155382612;6
2013-09-13;254417,8398750131;-1,4551915228366852e-11;254417,8398750131;6
2013-09-16;254203,46349000157;-1,4551915228366852e-11;254203,46349000157;6
2013-09-17;257397,61160044692;-1,4551915228366852e-11;257397,61160044692;6
2013-09-18;258844,4890385723;-1,4551915228366852e-11;258844,4890385723;6
2013-09-19;258812,1016654868;-1,4551915228366852e-11;258812,1016654868;6
2013-09-20;257589,39135790395;-1,4551915228366852e-11;257589,39135790395;6
2013-09-23;255735,2305351661;-1,4551915228366852e-11;255735,2305351661;6
2013-09-24;256394,27292482753;-1,4551915228366852e-11;256394,27292482753;6
2013-09-25;254998,4754374788;-1,4551915228366852e-11;254998,47543747883;6
2013-09-26;258841,5940816324;-1,4551915228366852e-11;258841,59408163241;6
2013-09-27;254966,14998739376;-1,4551915228366852e-11;254966,1499873938;6
2013-09-30;254428,74440123801;7,275957614183426e-12;254428,74440123801;6
2013-10-01;262502,0270560862;7,275957614183426e-12;262502,0270560862;6
2013-10-02;266061,9712696462;7,275957614183426e-12;266061,9712696462;6
2013-10-03;259032,27644352533;7,275957614183426e-12;259032,27644352533;6
2013-10-04;259923,68700190808;7,275957614183426e-12;259923,68700190808;6
2013-10-07;258290,5098995269;7,275957614183426e-12;258290,5098995269;6
2013-10-08;249901,92300982538;7,275957614183426e-12;249901,92300982538;6
2013-10-09;245993,3472006316;7,275957614183426e-12;245993,3472006316;6
2013-10-10;254912,10225384502;7,275957614183426e-12;254912,10225384502;6
2013-10-11;254590,1345590609;7,275957614183426e-12;254590,1345590609;6
2013-10-14;258394,24144230137;7,275957614183426e-12;258394,24144230137;6
2013-10-15;259186,92430582485;7,275957614183426e-12;259186,92430582485;6
2013-10-16;263604,57381675515;7,275957614183426e-12;263604,57381675515;6
2013-10-17;269106,5171964329;7,275957614183426e-12;269106,5171964329;6
2013-10-18;271723,06237465946;7,275957614183426e-12;271723,06237465946;6
2013-10-21;273250,9683373056;7,275957614183426e-12;273250,9683373056;6
2013-10-22;271151,7997293583;7,275957614183426e-12;271151,7997293583;6
2013-10-23;270347,4382184199;7,275957614183426e-12;270347,4382184199;6
2013-10-24;271845,6472076302;7,275957614183426e-12;271845,6472076302;6
2013-10-25;271178,20397550304;7,275957614183426e-12;271178,20397550304;6
2013-10-28;268612,6989775287;-6,821210263296962e-12;268612,6989775287;6
2013-10-29;273535,37580836273;-6,821210263296962e-12;273535,37580836273;6
2013-10-30;278371,6541176144;-6,821210263296962e-12;278371,6541176144;6
2013-10-31;276837,3575508542;-6,821210263296962e-12;276837,3575508542;6
2013-11-01;274697,04979942477;-6,821210263296962e-12;274697,04979942477;6
2013-11-04;281996,5367104404;-6,821210263296962e-12;281996,5367104404;6
2013-11-05;284778,23894327355;-6,821210263296962e-12;284778,23894327355;6
2013-11-06;278174,81966360105;-6,821210263296962e-12;278174,81966360105;6
2013-11-07;272399,85672336014;-6,821210263296962e-12;272399,85672336014;6
2013-11-08;278863,5088513431;-6,821210263296962e-12;278863,5088513431;6
2013-11-11;282099,6006527223;-6,821210263296962e-12;282099,6006527223;6
2013-11-12;280419,19427434634;-6,821210263296962e-12;280419,19427434634;6
2013-11-13;284424,09111475723;-6,821210263296962e-12;284424,09111475723;6
2013-11-14;280880,808172327;-6,821210263296962e-12;280880,808172327;6
2013-11-15;284044,84530351433;-6,821210263296962e-12;284044,84530351433;6
2013-11-18;277667,42090390006;-6,821210263296962e-12;277667,42090390006;6
2013-11-19;268048,06899600016;-6,821210263296962e-12;268048,06899600016;6
2013-11-20;268525,50634522707;-6,821210263296962e-12;268525,50634522707;6
2013-11-21;274723,15430667554;-6,821210263296962e-12;274723,15430667554;6
2013-11-22;277434,1720722158;-6,821210263296962e-12;277434,1720722158;6
2013-11-25;278894,9964956591;-6,821210263296962e-12;278894,9964956591;6
2013-11-26;280153,6243856793;-6,821210263296962e-12;280153,6243856793;6
2013-11-27;280594,92193078756;-6,821210263296962e-12;280594,92193078756;6
2013-11-29;279865,12984908745;-6,821210263296962e-12;279865,12984908745;6
2013-12-02;278888,9960668648;0,0;278888,9960668648;6
2013-12-03;278098,62153848127;0,0;278098,62153848127;6
2013-12-04;276628,0812766186;0,0;276628,0812766186;6
2013-12-05;277657,32508845103;0,0;277657,32508845103;6
2013-12-06;278007,2111244579;0,0;278007,2111244579;6
2013-12-09;278295,69226961513;0,0;278295,69226961513;6
2013-12-10;279422,0928217907;0,0;279422,0928217907;6
2013-12-11;274190,7272950006;0,0;274190,7272950006;6
2013-12-12;277900,8216373263;0,0;277900,8216373263;6
2013-12-13;275234,56427056866;0,0;275234,56427056866;6
2013-12-16;279294,3865035597;0,0;279294,3865035597;6
2013-12-17;278507,7311837154;0,0;278507,7311837154;6
2013-12-18;281649,14294913516;0,0;281649,14294913516;6
2013-12-19;278482,7273716408;0,0;278482,7273716408;6
2013-12-20;279056,61094495014;0,0;279056,61094495014;6
2013-12-23;280556,0243514307;0,0;280556,0243514307;6
2013-12-24;281341,76153830776;0,0;281341,76153830776;6
2013-12-26;284758,43885116244;0,0;284758,43885116244;6
2013-12-27;280188,2841928064;0,0;280188,2841928064;6
2013-12-30;281608,4505231929;-4,668265773943858e-12;281608,4505231929;6
2013-12-31;282916,2580267301;-4,668265773943858e-12;282916,2580267301;6
2014-01-02;277111,7850321711;-4,668265773943858e-12;277111,7850321711;6
2014-01-03;275431,53090094286;-4,668265773943858e-12;275431,53090094286;6
2014-01-06;273490,74165701633;-4,668265773943858e-12;273490,74165701633;6
2014-01-07;275195,70375336363;-4,668265773943858e-12;275195,70375336363;6
2014-01-08;282236,37470369873;-4,668265773943858e-12;282236,37470369873;6
2014-01-09;282750,31959984027;-4,668265773943858e-12;282750,31959984027;6
2014-01-10;288385,3385127549;-4,668265773943858e-12;288385,3385127549;6
2014-01-13;282768,4200227476;-4,668265773943858e-12;282768,4200227476;6
2014-01-14;289364,22743756755;-4,668265773943858e-12;289364,22743756755;6
2014-01-15;291407,42205775314;-4,668265773943858e-12;291407,42205775314;6
2014-01-16;293718,63684746844;-4,668265773943858e-12;293718,63684746844;6
2014-01-17;296174,8869844899;-4,668265773943858e-12;296174,8869844899;6
2014-01-21;297368,6315618736;-4,668265773943858e-12;297368,6315618736;6
2014-01-22;300861,9696067513;-4,668265773943858e-12;300861,9696067513;6
2014-01-23;305693,60270833643;-4,668265773943858e-12;305693,60270833643;6
2014-01-24;298403,07323124236;-4,668265773943858e-12;298403,07323124236;6
2014-01-27;296841,64680723636;-4,668265773943858e-12;296841,64680723636;6
2014-01-28;305895,5714449794;-4,668265773943858e-12;305895,5714449794;6
2014-01-29;299313,6920532385;-4,668265773943858e-12;299313,6920532385;6
2014-01-30;312556,3707819636;-4,668265773943858e-12;312556,3707819636;6
2014-01-31;317850,8743637076;-4,668265773943858e-12;317850,8743637076;6
2014-02-03;314143,57040109823;-1,4551915228366852e-11;314143,57040109823;6
2014-02-04;313884,16366933467;-1,4551915228366852e-11;313884,16366933467;6
2014-02-05;313763,0094131454;-1,4551915228366852e-11;313763,0094131454;6
2014-02-06;316616,61915995204;-1,4551915228366852e-11;316616,61915995204;6
2014-02-07;322069,1460107891;-1,4551915228366852e-11;322069,1460107891;6
2014-02-10;322731,248222;-1,4551915228366852e-11;322731,248222;6
2014-02-11;328162,0684769678;-1,4551915228366852e-11;328162,0684769678;6
2014-02-12;328373,0306331288;-1,4551915228366852e-11;328373,0306331288;6
2014-02-13;332464,3837759216;-1,4551915228366852e-11;332464,3837759216;6
2014-02-14;335350,10552754713;-1,4551915228366852e-11;335350,10552754713;6
2014-02-18;336448,12367659033;-1,4551915228366852e-11;336448,12367659033;6
2014-02-19;333211,69122223195;-1,4551915228366852e-11;333211,69122223195;6
2014-02-20;341855,87727230793;-1,4551915228366852e-11;341855,87727230793;6
2014-02-21;337774,96374232223;-1,4551915228366852e-11;337774,96374232223;6
2014-02-24;344151,8667083989;-1,4551915228366852e-11;344151,8667083989;6
2014-02-25;344655,8726292576;-1,4551915228366852e-11;344655,8726292576;6
2014-02-26;343566,50801810774;-1,4551915228366852e-11;343566,50801810774;6
2014-02-27;344795,9884015911;-1,4551915228366852e-11;344795,9884015911;6
2014-02-28;340388,64940426993;-1,4551915228366852e-11;340388,64940426993;6
2014-03-03;339362,257857648;-1,4551915228366852e-11;339362,257857648;6
2014-03-04;352846,4548301004;-1,4551915228366852e-11;352846,4548301004;6
2014-03-05;355424,28598190047;-1,4551915228366852e-11;355424,28598190047;6
2014-03-06;358700,59202834644;-1,4551915228366852e-11;358700,59202834644;6
2014-03-07;356761,1151845431;-1,4551915228366852e-11;356761,1151845431;6
2014-03-10;354341,55459291267;-1,4551915228366852e-11;354341,55459291267;6
2014-03-11;349737,5277319546;-1,4551915228366852e-11;349737,5277319546;6
2014-03-12;348643,376702332;-1,4551915228366852e-11;348643,376702332;6
2014-03-13;345359,47291183093;-1,4551915228366852e-11;345359,47291183093;6
2014-03-14;347745,24669243314;-1,4551915228366852e-11;347745,24669243314;6
2014-03-17;347452,4085537907;-1,4551915228366852e-11;347452,4085537907;6
2014-03-18;352146,80039340176;-1,4551915228366852e-11;352146,80039340176;6
2014-03-19;350442,01065447764;-1,4551915228366852e-11;350442,01065447764;6
2014-03-20;351316,80604458356;-1,4551915228366852e-11;351316,80604458356;6
2014-03-21;344281,5117575265;-1,4551915228366852e-11;344281,5117575265;6
2014-03-24;335968,3321582311;-1,4551915228366852e-11;335968,3321582311;6
2014-03-25;337331,1243568048;-1,4551915228366852e-11;337331,1243568048;6
