date;equity;cash;gross_exposure;positions_count
2010-09-22;53016,393059310016;0,0;53016,393059310016;19
2010-09-23;52544,96919457553;0,0;52544,96919457553;19
2010-09-24;53692,85996464291;0,0;53692,85996464291;19
2010-09-27;53599,71833149017;9,094947017729282e-13;53599,71833149017;19
2010-09-28;53961,829123860356;9,094947017729282e-13;53961,829123860356;19
2010-09-29;53935,190600485854;9,094947017729282e-13;53935,190600485854;19
2010-09-30;53581,1068001046;9,094947017729282e-13;53581,1068001046;19
2010-10-01;53676,36657289145;9,094947017729282e-13;53676,36657289145;19
2010-10-04;53110,99497965634;9,094947017729282e-13;53110,99497965634;19
2010-10-05;54201,709022034476;9,094947017729282e-13;54201,709022034476;19
2010-10-06;53276,83234303054;9,094947017729282e-13;53276,83234303054;19
2010-10-07;53478,97586273621;9,094947017729282e-13;53478,97586273621;19
2010-10-08;53828,96251583313;9,094947017729282e-13;53828,96251583313;19
2010-10-11;53834,118327989614;9,094947017729282e-13;53834,118327989614;19
2010-10-12;54873,605384177055;9,094947017729282e-13;54873,605384177055;19
2010-10-13;55305,323852447;9,094947017729282e-13;55305,323852447;19
2010-10-14;54811,61434597007;9,094947017729282e-13;54811,61434597007;19
2010-10-15;55226,32172409973;9,094947017729282e-13;55226,32172409973;19
2010-10-18;55154,43629320137;9,094947017729282e-13;55154,43629320137;19
2010-10-19;53838,30852384731;9,094947017729282e-13;53838,30852384731;19
2010-10-20;55041,13024306314;9,094947017729282e-13;55041,13024306314;19
2010-10-21;55412,12696813127;9,094947017729282e-13;55412,12696813127;19
2010-10-22;56047,13347099938;9,094947017729282e-13;56047,13347099938;19
2010-10-25;56583,41737498814;9,094947017729282e-13;56583,41737498814;19
2010-10-26;56797,01149605675;9,094947017729282e-13;56797,01149605675;19
2010-10-27;57334,145375254404;9,094947017729282e-13;57334,145375254404;19
2010-10-28;57363,2624307651;9,094947017729282e-13;57363,2624307651;19
2010-10-29;57469,07826078568;9,094947017729282e-13;57469,07826078568;19
2010-11-01;57112,53804444679;4,092726157978177e-12;57112,53804444678;19
2010-11-02;57956,623322611485;4,092726157978177e-12;57956,62332261148;19
2010-11-03;58479,828023362476;4,092726157978177e-12;58479,82802336247;19
2010-11-04;59322,67737337213;4,092726157978177e-12;59322,67737337212;19
2010-11-05;59047,23768526862;4,092726157978177e-12;59047,237685268614;19
2010-11-08;59521,20962527813;4,092726157978177e-12;59521,20962527812;19
2010-11-09;59154,27162633182;4,092726157978177e-12;59154,271626331814;19
2010-11-10;59445,18729027228;4,092726157978177e-12;59445,187290272275;19
2010-11-11;59435,801225620155;4,092726157978177e-12;59435,80122562015;19
2010-11-12;58317,82332953287;4,092726157978177e-12;58317,82332953286;19
2010-11-15;57690,730521152036;4,092726157978177e-12;57690,73052115203;19
2010-11-16;56613,227896123506;4,092726157978177e-12;56613,2278961235;19
2010-11-17;57262,650408789865;4,092726157978177e-12;57262,65040878986;19
2010-11-18;58403,244458128705;4,092726157978177e-12;58403,2444581287;19
2010-11-19;58880,41599046439;4,092726157978177e-12;58880,41599046438;19
2010-11-22;59938,38829032552;4,092726157978177e-12;59938,388290325514;19
2010-11-23;59373,73468150311;4,092726157978177e-12;59373,734681503105;19
2010-11-24;61156,47331131386;4,092726157978177e-12;61156,47331131385;19
2010-11-26;61080,82344708999;4,092726157978177e-12;61080,823447089984;19
2010-11-29;60601,54268839904;1,7905676941154525e-12;60601,54268839904;19
2010-11-30;60331,78153526796;1,7905676941154525e-12;60331,78153526796;19
2010-12-01;61836,0810361875;1,7905676941154525e-12;61836,0810361875;19
2010-12-02;61924,03400437982;1,7905676941154525e-12;61924,03400437982;19
2010-12-03;61925,012161627885;1,7905676941154525e-12;61925,012161627885;19
2010-12-06;61854,722142799525;1,7905676941154525e-12;61854,722142799525;19
2010-12-07;61251,76593289965;1,7905676941154525e-12;61251,76593289965;19
2010-12-08;61523,11842743075;1,7905676941154525e-12;61523,11842743075;19
2010-12-09;62417,761640238146;1,7905676941154525e-12;62417,761640238146;19
2010-12-10;62929,78728953045;1,7905676941154525e-12;62929,78728953045;19
2010-12-13;61888,59378524448;1,7905676941154525e-12;61888,59378524448;19
2010-12-14;60915,96495854432;1,7905676941154525e-12;60915,96495854432;19
2010-12-15;60612,495325588316;1,7905676941154525e-12;60612,495325588316;19
2010-12-16;62014,298394771;1,7905676941154525e-12;62014,298394771;19
2010-12-17;62338,701174367816;1,7905676941154525e-12;62338,701174367816;19
2010-12-20;62556,767519922505;1,7905676941154525e-12;62556,767519922505;19
2010-12-21;63389,21106501208;1,7905676941154525e-12;63389,21106501208;19
2010-12-22;63023,943006137495;1,7905676941154525e-12;63023,943006137495;19
2010-12-23;62959,58058945483;1,7905676941154525e-12;62959,58058945483;19
2010-12-27;63097,29274028251;1,7905676941154525e-12;63097,29274028251;19
2010-12-28;62557,98221361824;1,7905676941154525e-12;62557,98221361824;19
2010-12-29;62830,76483548584;1,7905676941154525e-12;62830,76483548584;19
2010-12-30;62967,35534809865;1,7905676941154525e-12;62967,35534809865;19
2010-12-31;62625,920942292185;1,7905676941154525e-12;62625,920942292185;19
2011-01-03;63577,814058274744;2,6432189770275727e-12;63577,814058274744;19
2011-01-04;63489,887091171506;2,6432189770275727e-12;63489,887091171506;19
2011-01-05;64685,70582774856;2,6432189770275727e-12;64685,70582774856;19
2011-01-06;64144,361939595154;2,6432189770275727e-12;64144,361939595154;19
2011-01-07;64290,14312890906;2,6432189770275727e-12;64290,14312890906;19
2011-01-10;64843,393014996596;2,6432189770275727e-12;64843,393014996596;19
2011-01-11;64683,165314824495;2,6432189770275727e-12;64683,165314824495;19
2011-01-12;65366,85414988663;2,6432189770275727e-12;65366,85414988663;19
2011-01-13;65359,9469901602;2,6432189770275727e-12;65359,9469901602;19
2011-01-14;65963,81080288031;2,6432189770275727e-12;65963,81080288031;19
2011-01-18;66018,82414343013;2,6432189770275727e-12;66018,82414343013;19
2011-01-19;64207,660862330544;2,6432189770275727e-12;64207,660862330544;19
2011-01-20;61779,44972008357;2,6432189770275727e-12;61779,44972008357;19
2011-01-21;61388,27590881041;2,6432189770275727e-12;61388,27590881041;19
2011-01-24;61756,16789888227;2,6432189770275727e-12;61756,16789888227;19
2011-01-25;61807,552698464606;2,6432189770275727e-12;61807,552698464606;19
2011-01-26;63610,82110818905;2,6432189770275727e-12;63610,82110818905;19
2011-01-27;64569,96664404948;2,6432189770275727e-12;64569,96664404948;19
2011-01-28;63340,48354063845;2,6432189770275727e-12;63340,48354063845;19
2011-01-31;63642,82831238073;4,547473508864641e-13;63642,82831238073;19
2011-02-01;65165,13076233238;4,547473508864641e-13;65165,13076233238;19
2011-02-02;65381,2103783634;4,547473508864641e-13;65381,2103783634;19
2011-02-03;65604,2896297104;4,547473508864641e-13;65604,2896297104;19
2011-02-04;66564,75585565399;4,547473508864641e-13;66564,75585565399;19
2011-02-07;66878,03407870904;4,547473508864641e-13;66878,03407870904;19
2011-02-08;67112,11333877745;4,547473508864641e-13;67112,11333877745;19
2011-02-09;67129,07228550299;4,547473508864641e-13;67129,07228550299;19
2011-02-10;67467,43954235056;4,547473508864641e-13;67467,43954235056;19
2011-02-11;68412,59247213861;4,547473508864641e-13;68412,59247213861;19
2011-02-14;69333,258724362;4,547473508864641e-13;69333,258724362;19
2011-02-15;68134,50108513572;4,547473508864641e-13;68134,50108513572;19
2011-02-16;69184,01064012409;4,547473508864641e-13;69184,01064012409;19
2011-02-17;69757,64237991786;4,547473508864641e-13;69757,64237991786;19
2011-02-18;69180,67652309797;4,547473508864641e-13;69180,67652309797;19
2011-02-22;66245,42137153233;4,547473508864641e-13;66245,42137153233;19
2011-02-23;65004,74213524958;4,547473508864641e-13;65004,74213524958;19
2011-02-24;65743,05579884059;4,547473508864641e-13;65743,05579884059;19
2011-02-25;67669,78746374325;4,547473508864641e-13;67669,78746374325;19
2011-02-28;67194,58873214199;2,7284841053187847e-12;67194,58873214199;19
2011-03-01;65588,32805945173;2,7284841053187847e-12;65588,32805945173;19
2011-03-02;65759,61921708344;2,7284841053187847e-12;65759,61921708344;19
2011-03-03;67561,53817405218;2,7284841053187847e-12;67561,53817405218;19
2011-03-04;67534,16740269038;2,7284841053187847e-12;67534,16740269038;19
2011-03-07;66213,48447188258;2,7284841053187847e-12;66213,48447188258;19
2011-03-08;66122,93530019528;2,7284841053187847e-12;66122,93530019528;19
2011-03-09;65257,89183366173;2,7284841053187847e-12;65257,89183366173;19
2011-03-10;63904,04966245088;2,7284841053187847e-12;63904,04966245088;19
2011-03-11;65321,99419319049;2,7284841053187847e-12;65321,99419319049;19
2011-03-14;65479,12252987365;2,7284841053187847e-12;65479,12252987365;19
2011-03-15;65010,766281572156;2,7284841053187847e-12;65010,766281572156;19
2011-03-16;63792,24230525224;2,7284841053187847e-12;63792,24230525224;19
2011-03-17;64429,504367719994;2,7284841053187847e-12;64429,504367719994;19
2011-03-18;64438,372568295985;2,7284841053187847e-12;64438,372568295985;19
2011-03-21;66014,16361358437;2,7284841053187847e-12;66014,16361358437;19
2011-03-22;65551,48777055753;2,7284841053187847e-12;65551,48777055753;19
2011-03-23;66216,14567015882;2,7284841053187847e-12;66216,14567015882;19
2011-03-24;67268,57137861973;2,7284841053187847e-12;67268,57137861973;19
2011-03-25;67547,95971883381;2,7284841053187847e-12;67547,95971883381;19
2011-03-28;67896,3665042588;-3,637978807091713e-12;67896,3665042588;19
2011-03-29;68655,21696563232;-3,637978807091713e-12;68655,21696563232;19
2011-03-30;69076,79827806746;-3,637978807091713e-12;69076,79827806746;19
2011-03-31;68981,9075711011;-3,637978807091713e-12;68981,9075711011;19
2011-04-01;69175,49270507907;-3,637978807091713e-12;69175,49270507907;19
2011-04-04;69564,81577424804;-3,637978807091713e-12;69564,81577424804;19
2011-04-05;70049,6787423097;-3,637978807091713e-12;70049,6787423097;19
2011-04-06;69072,83604599163;-3,637978807091713e-12;69072,83604599163;19
2011-04-07;68631,98134440157;-3,637978807091713e-12;68631,98134440157;19
2011-04-08;68053,0247491668;-3,637978807091713e-12;68053,0247491668;19
2011-04-11;67431,73531310009;-3,637978807091713e-12;67431,73531310009;19
2011-04-12;66650,42786257884;-3,637978807091713e-12;66650,42786257884;19
2011-04-13;67673,72439742353;-3,637978807091713e-12;67673,72439742353;19
2011-04-14;67731,23343663612;-3,637978807091713e-12;67731,23343663612;19
2011-04-15;68286,13034554166;-3,637978807091713e-12;68286,13034554166;19
2011-04-18;67475,05133967954;-3,637978807091713e-12;67475,05133967954;19
2011-04-19;68249,85681269034;-3,637978807091713e-12;68249,85681269034;19
2011-04-20;69746,37985396592;-3,637978807091713e-12;69746,37985396592;19
2011-04-21;70401,73782315958;-3,637978807091713e-12;70401,73782315958;19
2011-04-25;69939,03281858188;-3,637978807091713e-12;69939,03281858188;19
2011-04-26;70126,82006742216;-3,637978807091713e-12;70126,82006742216;19
2011-04-27;71365,2811410623;-3,637978807091713e-12;71365,2811410623;19
2011-04-28;70914,46262214321;-3,637978807091713e-12;70914,46262214321;19
2011-04-29;70528,61291355165;-3,637978807091713e-12;70528,61291355165;19
2011-05-02;69472,38883413652;-2,2737367544323206e-12;69472,38883413652;19
2011-05-03;68511,53623839038;-2,2737367544323206e-12;68511,53623839038;19
2011-05-04;67204,09520227431;-2,2737367544323206e-12;67204,09520227431;19
2011-05-05;66907,89010659837;-2,2737367544323206e-12;66907,89010659837;19
2011-05-06;67386,297656248;-2,2737367544323206e-12;67386,297656248;19
2011-05-09;68603,64836538775;-2,2737367544323206e-12;68603,64836538775;19
2011-05-10;69281,1300677356;-2,2737367544323206e-12;69281,1300677356;19
2011-05-11;68386,13286005214;-2,2737367544323206e-12;68386,13286005214;19
2011-05-12;68620,76702374758;-2,2737367544323206e-12;68620,76702374758;19
2011-05-13;67804,1437526041;-2,2737367544323206e-12;67804,1437526041;19
2011-05-16;66889,66192623953;-2,2737367544323206e-12;66889,66192623953;19
2011-05-17;66701,41123917807;-2,2737367544323206e-12;66701,41123917807;19
2011-05-18;68457,35301184759;-2,2737367544323206e-12;68457,35301184759;19
2011-05-19;68407,50573483841;-2,2737367544323206e-12;68407,50573483841;19
2011-05-20;67994,85321721136;-2,2737367544323206e-12;67994,85321721136;19
2011-05-23;66911,18308590037;-2,2737367544323206e-12;66911,18308590037;19
2011-05-24;67002,47203296516;-2,2737367544323206e-12;67002,47203296516;19
2011-05-25;68299,01469795995;-2,2737367544323206e-12;68299,01469795995;19
2011-05-26;68797,76115694313;-2,2737367544323206e-12;68797,76115694313;19
2011-05-27;69015,18741593462;-2,2737367544323206e-12;69015,18741593462;19
2011-05-31;69914,55634518742;1,8189894035458565e-12;69914,55634518742;19
2011-06-01;68613,79757640333;1,8189894035458565e-12;68613,79757640333;19
2011-06-02;68415,2517598552;1,8189894035458565e-12;68415,2517598552;19
2011-06-03;67683,1098389693;1,8189894035458565e-12;67683,1098389693;19
2011-06-06;66274,4218911262;1,8189894035458565e-12;66274,4218911262;19
2011-06-07;66530,58845669776;1,8189894035458565e-12;66530,58845669776;19
2011-06-08;66487,89471605154;1,8189894035458565e-12;66487,89471605154;19
2011-06-09;67487,1813469999;1,8189894035458565e-12;67487,1813469999;19
2011-06-10;66308,9987785039;1,8189894035458565e-12;66308,9987785039;19
2011-06-13;66145,18058813427;1,8189894035458565e-12;66145,18058813427;19
2011-06-14;67518,78378016409;1,8189894035458565e-12;67518,78378016409;19
2011-06-15;66215,0684187196;1,8189894035458565e-12;66215,0684187196;19
2011-06-16;65495,85707894844;1,8189894035458565e-12;65495,85707894844;19
2011-06-17;65064,27497185586;1,8189894035458565e-12;65064,27497185586;19
2011-06-20;66135,73476975708;1,8189894035458565e-12;66135,73476975708;19
2011-06-21;68113,22802347527;1,8189894035458565e-12;68113,22802347527;19
2011-06-22;67802,13226673313;1,8189894035458565e-12;67802,13226673313;19
2011-06-23;68281,80736785919;1,8189894035458565e-12;68281,80736785919;19
2011-06-24;67682,0865507648;1,8189894035458565e-12;67682,0865507648;19
2011-06-27;68231,20434067617;-1,8189894035458565e-12;68231,20434067617;19
2011-06-28;69595,474241756;-1,8189894035458565e-12;69595,474241756;19
2011-06-29;69753,8520445903;-1,8189894035458565e-12;69753,8520445903;19
2011-06-30;70082,84639215365;-1,8189894035458565e-12;70082,84639215365;19
2011-07-01;71339,3969130762;-1,8189894035458565e-12;71339,3969130762;19
2011-07-05;72274,93645243361;-1,8189894035458565e-12;72274,93645243361;19
2011-07-06;72740,6197223421;-1,8189894035458565e-12;72740,6197223421;19
2011-07-07;72910,2356902043;-1,8189894035458565e-12;72910,2356902043;19
2011-07-08;72699,11274862086;-1,8189894035458565e-12;72699,11274862086;19
2011-07-11;71155,42439127844;-1,8189894035458565e-12;71155,42439127844;19
2011-07-12;70579,84554263225;-1,8189894035458565e-12;70579,84554263225;19
2011-07-13;71114,85077573167;-1,8189894035458565e-12;71114,85077573167;19
2011-07-14;70317,85853557811;-1,8189894035458565e-12;70317,85853557811;19
2011-07-15;70428,5541920241;-1,8189894035458565e-12;70428,5541920241;19
2011-07-18;69594,71787292803;-1,8189894035458565e-12;69594,71787292803;19
2011-07-19;70987,31978717646;-1,8189894035458565e-12;70987,31978717646;19
2011-07-20;69819,8525662631;-1,8189894035458565e-12;69819,8525662631;19
2011-07-21;69761,65417777112;-1,8189894035458565e-12;69761,65417777112;19
2011-07-22;70020,55211905992;-1,8189894035458565e-12;70020,55211905992;19
2011-07-25;69035,95845860704;-1,8189894035458565e-12;69035,95845860704;19
2011-07-26;68855,22424880612;-1,8189894035458565e-12;68855,22424880612;19
2011-07-27;66860,35295304954;-1,8189894035458565e-12;66860,35295304954;19
2011-07-28;66538,02197745774;-1,8189894035458565e-12;66538,02197745774;19
2011-07-29;66088,63905116747;-1,8189894035458565e-12;66088,63905116747;19
2011-08-01;65449,318377510855;4,547473508864641e-12;65449,31837751085;19
2011-08-02;63646,7973409489;4,547473508864641e-12;63646,79734094889;19
2011-08-03;64143,13313191148;4,547473508864641e-12;64143,133131911476;19
2011-08-04;60339,80026369588;4,547473508864641e-12;60339,80026369587;19
2011-08-05;59723,07770705678;4,547473508864641e-12;59723,07770705677;19
2011-08-08;55245,63751477559;4,547473508864641e-12;55245,63751477558;19
2011-08-09;59081,32003702605;4,547473508864641e-12;59081,320037026046;19
2011-08-10;57267,22488377645;4,547473508864641e-12;57267,22488377644;19
2011-08-11;60199,4052994526;4,547473508864641e-12;60199,40529945259;19
2011-08-12;61405,702963214535;4,547473508864641e-12;61405,70296321453;19
2011-08-15;62677,79352677597;4,547473508864641e-12;62677,79352677596;19
2011-08-16;61744,95356067419;4,547473508864641e-12;61744,953560674185;19
2011-08-17;61057,827896792725;4,547473508864641e-12;61057,82789679272;19
2011-08-18;57831,90393314758;4,547473508864641e-12;57831,90393314757;19
2011-08-19;56832,02473703344;4,547473508864641e-12;56832,02473703343;19
2011-08-22;56726,35239166712;4,547473508864641e-12;56726,35239166711;19
2011-08-23;59790,93853840951;4,547473508864641e-12;59790,9385384095;19
2011-08-24;60279,7970315703;4,547473508864641e-12;60279,79703157029;19
2011-08-25;59395,051486709315;4,547473508864641e-12;59395,05148670931;19
2011-08-26;61036,948772561715;4,547473508864641e-12;61036,94877256171;19
2011-08-29;63063,87707153649;-1,6910917111090384e-12;63063,87707153649;19
2011-08-30;63380,364650513235;-1,6910917111090384e-12;63380,364650513235;19
2011-08-31;63250,53549350298;-1,6910917111090384e-12;63250,53549350298;19
2011-09-01;62904,270567312466;-1,6910917111090384e-12;62904,270567312466;19
2011-09-02;61973,781096446815;-1,6910917111090384e-12;61973,781096446815;19
2011-09-06;62548,35037673989;-1,6910917111090384e-12;62548,35037673989;19
2011-09-07;64189,54548049515;-1,6910917111090384e-12;64189,54548049515;19
2011-09-08;64124,167031919606;-1,6910917111090384e-12;64124,167031919606;19
2011-09-09;62862,89040130596;-1,6910917111090384e-12;62862,89040130596;19
2011-09-12;63396,00276298479;-1,6910917111090384e-12;63396,00276298479;19
2011-09-13;64289,02613272634;-1,6910917111090384e-12;64289,02613272634;19
2011-09-14;65103,050899568916;-1,6910917111090384e-12;65103,050899568916;19
2011-09-15;65501,08022797748;-1,6910917111090384e-12;65501,08022797748;19
2011-09-16;65668,96706935967;-1,6910917111090384e-12;65668,96706935967;19
2011-09-19;66209,82356964896;-1,6910917111090384e-12;66209,82356964896;19
2011-09-20;65531,669937630955;-1,6910917111090384e-12;65531,669937630955;19
2011-09-21;63907,13936899344;-1,6910917111090384e-12;63907,13936899344;19
2011-09-22;62170,18906505784;-1,6910917111090384e-12;62170,18906505784;19
2011-09-23;62733,72261354002;-1,6910917111090384e-12;62733,72261354002;19
2011-09-26;63558,39139470505;-1,6910917111090384e-12;63558,39139470505;19
2011-09-27;63952,9622188741;-1,6910917111090384e-12;63952,9622188741;19
2011-09-28;62469,14723185978;-1,6910917111090384e-12;62469,14723185978;19
2011-09-29;62075,49916924886;-1,6910917111090384e-12;62075,49916924886;19
2011-09-30;60226,35808547933;-1,6910917111090384e-12;60226,35808547933;19
2011-10-03;57934,68183216624;1,3642420526593924e-12;57934,68183216624;19
2011-10-04;58989,474714785254;1,3642420526593924e-12;58989,474714785254;19
2011-10-05;60135,92004174747;1,3642420526593924e-12;60135,92004174747;19
2011-10-06;61071,58677519166;1,3642420526593924e-12;61071,58677519166;19
2011-10-07;60796,51688405352;1,3642420526593924e-12;60796,51688405352;19
2011-10-10;62542,252827613156;1,3642420526593924e-12;62542,252827613156;19
2011-10-11;62288,223287196655;1,3642420526593924e-12;62288,223287196655;19
2011-10-12;62210,211448988724;1,3642420526593924e-12;62210,211448988724;19
2011-10-13;62675,94367254665;1,3642420526593924e-12;62675,94367254665;19
2011-10-14;63382,717135561485;1,3642420526593924e-12;63382,717135561485;19
2011-10-17;62717,123138630675;1,3642420526593924e-12;62717,123138630675;19
2011-10-18;62722,50820199522;1,3642420526593924e-12;62722,50820199522;19
2011-10-19;62138,24249967358;1,3642420526593924e-12;62138,24249967358;19
2011-10-20;62408,71928562919;1,3642420526593924e-12;62408,71928562919;19
2011-10-21;63238,42144097801;1,3642420526593924e-12;63238,42144097801;19
2011-10-24;64160,156973055506;1,3642420526593924e-12;64160,156973055506;19
2011-10-25;62810,96974475532;1,3642420526593924e-12;62810,96974475532;19
2011-10-26;62808,42405508773;1,3642420526593924e-12;62808,42405508773;19
2011-10-27;63718,781931186;1,3642420526593924e-12;63718,781931186;19
2011-10-28;63454,9929478676;1,3642420526593924e-12;63454,9929478676;19
2011-10-31;62840,93493037733;4,092726157978177e-12;62840,93493037732;19
2011-11-01;61848,38172862617;4,092726157978177e-12;61848,38172862616;19
2011-11-02;63014,64481475317;4,092726157978177e-12;63014,64481475316;19
2011-11-03;63931,24299778086;4,092726157978177e-12;63931,24299778085;19
2011-11-04;64108,62421390623;4,092726157978177e-12;64108,62421390622;19
2011-11-07;64148,504170571214;4,092726157978177e-12;64148,50417057121;19
2011-11-08;64660,35444762607;4,092726157978177e-12;64660,354447626065;19
2011-11-09;62500,95126319747;4,092726157978177e-12;62500,951263197465;19
2011-11-10;62923,03937832843;4,092726157978177e-12;62923,03937832842;19
2011-11-11;64023,13097108228;4,092726157978177e-12;64023,130971082275;19
2011-11-14;63610,02371181845;4,092726157978177e-12;63610,023711818445;19
2011-11-15;64192,14869843902;4,092726157978177e-12;64192,148698439014;19
2011-11-16;62814,642574157646;4,092726157978177e-12;62814,64257415764;19
2011-11-17;61699,569185776956;4,092726157978177e-12;61699,56918577695;19
2011-11-18;61491,61698980145;4,092726157978177e-12;61491,61698980144;19
2011-11-21;61131,924111729684;4,092726157978177e-12;61131,92411172968;19
2011-11-22;61555,15893199105;4,092726157978177e-12;61555,15893199104;19
2011-11-23;60274,58816492637;4,092726157978177e-12;60274,58816492636;19
2011-11-25;59622,968314486825;4,092726157978177e-12;59622,96831448682;19
2011-11-28;61640,282055093645;3,183231456205249e-12;61640,282055093645;19
2011-11-29;61882,85557493719;3,183231456205249e-12;61882,85557493719;19
2011-11-30;64139,613185604554;3,183231456205249e-12;64139,613185604554;19
2011-12-01;64365,01682759694;3,183231456205249e-12;64365,01682759694;19
2011-12-02;64275,73122575313;3,183231456205249e-12;64275,73122575313;19
2011-12-05;64491,05698268827;3,183231456205249e-12;64491,05698268827;19
2011-12-06;64093,44552900427;3,183231456205249e-12;64093,44552900427;19
2011-12-07;63795,28375362701;3,183231456205249e-12;63795,28375362701;19
2011-12-08;62771,86603825009;3,183231456205249e-12;62771,86603825009;19
2011-12-09;64053,966882122186;3,183231456205249e-12;64053,966882122186;19
2011-12-12;63287,47772288917;3,183231456205249e-12;63287,47772288917;19
2011-12-13;62335,877646025736;3,183231456205249e-12;62335,877646025736;19
2011-12-14;61308,09828202898;3,183231456205249e-12;61308,09828202898;19
2011-12-15;61519,43541909185;3,183231456205249e-12;61519,43541909185;19
2011-12-16;62192,93551411384;3,183231456205249e-12;62192,93551411384;19
2011-12-19;61658,57044169665;3,183231456205249e-12;61658,57044169665;19
2011-12-20;63124,30965732396;3,183231456205249e-12;63124,30965732396;19
2011-12-21;63040,20541244296;3,183231456205249e-12;63040,20541244296;19
2011-12-22;62711,339828330434;3,183231456205249e-12;62711,339828330434;19
2011-12-23;63361,78925879972;3,183231456205249e-12;63361,78925879972;19
2011-12-27;63682,86798478565;3,183231456205249e-12;63682,86798478565;19
2011-12-28;63033,80045855384;3,183231456205249e-12;63033,80045855384;19
2011-12-29;63440,72386470069;3,183231456205249e-12;63440,72386470069;19
2011-12-30;62859,760818236;3,183231456205249e-12;62859,760818236;19
2012-01-03;62817,468022059664;2,2737367544323206e-12;62817,468022059664;19
2012-01-04;62754,654989148876;2,2737367544323206e-12;62754,654989148876;19
2012-01-05;63529,9426736635;2,2737367544323206e-12;63529,9426736635;19
2012-01-06;63331,929205571716;2,2737367544323206e-12;63331,929205571716;19
2012-01-09;63241,38737696667;2,2737367544323206e-12;63241,38737696667;19
2012-01-10;63794,86803938797;2,2737367544323206e-12;63794,86803938797;19
2012-01-11;63942,18488106273;2,2737367544323206e-12;63942,18488106273;19
2012-01-12;63925,956203232556;2,2737367544323206e-12;63925,956203232556;19
2012-01-13;64137,19210436446;2,2737367544323206e-12;64137,19210436446;19
2012-01-17;64721,340034734334;2,2737367544323206e-12;64721,340034734334;19
2012-01-18;65582,99136496332;2,2737367544323206e-12;65582,99136496332;19
2012-01-19;65630,19770803623;2,2737367544323206e-12;65630,19770803623;19
2012-01-20;64677,39769166828;2,2737367544323206e-12;64677,39769166828;19
2012-01-23;64573,56628826941;2,2737367544323206e-12;64573,56628826941;19
2012-01-24;64587,4656517111;2,2737367544323206e-12;64587,4656517111;19
2012-01-25;64916,92120057787;2,2737367544323206e-12;64916,92120057787;19
2012-01-26;64789,73208862542;2,2737367544323206e-12;64789,73208862542;19
2012-01-27;64958,707498649776;2,2737367544323206e-12;64958,707498649776;19
2012-01-30;64523,83573828034;-9,094947017729282e-13;64523,83573828034;19
2012-01-31;64647,96846769122;-9,094947017729282e-13;64647,96846769122;19
2012-02-01;65590,9031923047;-9,094947017729282e-13;65590,9031923047;19
2012-02-02;66089,04199809633;-9,094947017729282e-13;66089,04199809633;19
2012-02-03;67435,92552158776;-9,094947017729282e-13;67435,92552158776;19
2012-02-06;67654,7683490762;-9,094947017729282e-13;67654,7683490762;19
2012-02-07;68120,71831363598;-9,094947017729282e-13;68120,71831363598;19
2012-02-08;68573,68106518975;-9,094947017729282e-13;68573,68106518975;19
2012-02-09;68790,27457834104;-9,094947017729282e-13;68790,27457834104;19
2012-02-10;68351,83418168117;-9,094947017729282e-13;68351,83418168117;19
2012-02-13;69837,11146090538;-9,094947017729282e-13;69837,11146090538;19
2012-02-14;69606,2631853645;-9,094947017729282e-13;69606,2631853645;19
2012-02-15;68826,6518917442;-9,094947017729282e-13;68826,6518917442;19
2012-02-16;69450,66814314181;-9,094947017729282e-13;69450,66814314181;19
2012-02-17;69095,2759398676;-9,094947017729282e-13;69095,2759398676;19
2012-02-21;68334,17013061492;-9,094947017729282e-13;68334,17013061492;19
2012-02-22;68223,27791826405;-9,094947017729282e-13;68223,27791826405;19
2012-02-23;69481,07607735036;-9,094947017729282e-13;69481,07607735036;19
2012-02-24;69762,02421790753;-9,094947017729282e-13;69762,02421790753;19
2012-02-27;70364,10081079186;3,410605131648481e-13;70364,10081079186;19
2012-02-28;70351,68184857463;3,410605131648481e-13;70351,68184857463;19
2012-02-29;69911,39372378394;3,410605131648481e-13;69911,39372378394;19
2012-03-01;70848,14147088934;3,410605131648481e-13;70848,14147088934;19
2012-03-02;70265,02641368014;3,410605131648481e-13;70265,02641368014;19
2012-03-05;70152,91402233657;3,410605131648481e-13;70152,91402233657;19
2012-03-06;68714,98872416157;3,410605131648481e-13;68714,98872416157;19
2012-03-07;69886,42070812813;3,410605131648481e-13;69886,42070812813;19
2012-03-08;70900,24783147889;3,410605131648481e-13;70900,24783147889;19
2012-03-09;71591,63544503969;3,410605131648481e-13;71591,63544503969;19
2012-03-12;71777,51814877664;3,410605131648481e-13;71777,51814877664;19
2012-03-13;73218,87163577927;3,410605131648481e-13;73218,87163577927;19
2012-03-14;73063,38696752454;3,410605131648481e-13;73063,38696752454;19
2012-03-15;73849,15633004715;3,410605131648481e-13;73849,15633004715;19
2012-03-16;73404,64051478382;3,410605131648481e-13;73404,64051478382;19
2012-03-19;73985,114235802;3,410605131648481e-13;73985,114235802;19
2012-03-20;73717,3147421446;3,410605131648481e-13;73717,3147421446;19
2012-03-21;74536,53313390996;3,410605131648481e-13;74536,53313390996;19
2012-03-22;73909,82860493305;3,410605131648481e-13;73909,82860493305;19
2012-03-23;74319,30404214433;3,410605131648481e-13;74319,30404214433;19
2012-03-26;76067,18145912109;3,410605131648481e-13;76067,18145912109;19
